time,AGP,DAN,DDM,DPO,FLV,GEM,GIN,GNL,GRM,HRS,KIB,LLE,LMS,MHP,PDS,REL,SLI,SMW,SPA,TNY,TUM,VLR,WHW
2013-01-31,459.48599999999993,408.94,536.4480000000001,,,418.846,262.128,771.1439999999999,445.262,949.9599999999999,237.99799999999996,1021.08,162.56,,719.328,640.0799999999999,,312.42,452.12,327.66,193.04,279.4,492.75999999999993
2013-02-01,457.708,408.94,533.4,,,418.846,259.08,765.048,442.214,954.2779999999999,236.474,1021.08,162.56,,719.8359999999999,639.5719999999999,,312.42,449.58,329.692,183.896,279.4,497.84000000000003
2013-02-02,454.914,408.94,533.4,,,418.846,259.08,762.0,439.166,958.85,229.87,1021.08,162.56,,719.328,636.016,,312.42,441.96,330.708,189.992,276.86,500.37999999999994
2013-02-03,453.39,411.48,533.4,,,418.592,259.08,762.0,442.214,963.168,228.346,1021.08,162.56,,719.328,633.7299999999999,,312.42,439.41999999999996,329.438,193.04,276.86,505.4599999999999
2013-02-04,451.358,411.48,533.4,,,418.846,259.08,758.952,445.262,963.9300000000001,224.53599999999997,1021.08,162.56,,720.09,629.9200000000001,,312.42,439.41999999999996,332.486,199.136,276.86,505.4599999999999
2013-02-05,449.58,414.02,536.4480000000001,,,418.846,265.176,752.856,445.262,966.978,219.964,1021.08,162.56,,721.614,627.634,,312.42,436.88,329.692,205.232,276.86,502.92
2013-02-06,449.326,414.02,530.352,,,418.846,271.27199999999993,752.856,448.31,971.0419999999998,218.44,1021.08,162.56,,724.154,624.078,,312.42,436.88,330.2,211.328,276.86,502.92
2013-02-07,447.04,414.02,530.352,,,418.084,274.32,749.8079999999999,448.31,972.0580000000001,216.91599999999997,1021.08,162.56,,726.694,623.062,,312.42,436.88,327.66,214.376,276.86,497.84000000000003
2013-02-08,447.04,416.56,530.352,,,419.608,280.41599999999994,746.76,451.358,982.2180000000001,224.28199999999998,1038.86,162.56,,733.8059999999999,626.872,,314.96000000000004,436.88,329.184,217.424,276.86,500.37999999999994
2013-02-09,452.374,416.56,527.304,,,423.164,286.512,746.76,454.406,986.5360000000001,217.424,1038.86,162.56,,737.362,615.95,,314.96000000000004,436.88,331.47,220.472,276.86,502.92
2013-02-10,451.86599999999993,419.1,527.304,,,422.40199999999993,292.608,746.76,454.406,987.8059999999999,205.99399999999997,1038.86,162.56,,740.4099999999999,610.616,,314.96000000000004,436.88,328.92999999999995,226.568,276.86,502.92
2013-02-11,450.0879999999999,421.64,524.256,,,419.608,294.63999999999993,746.76,454.406,990.5999999999999,210.56599999999997,1038.86,162.56,,743.204,603.758,,314.96000000000004,436.88,329.692,229.616,276.86,502.92
2013-02-12,448.31,424.18,524.256,,,419.1,294.63999999999993,749.8079999999999,454.406,990.0919999999999,207.01,1038.86,162.56,,744.22,594.868,,314.96000000000004,434.34000000000003,330.708,235.712,276.86,500.37999999999994
2013-02-13,443.992,426.72,524.256,,,418.592,297.17999999999995,749.8079999999999,454.406,991.108,209.042,1038.86,162.56,,743.204,587.502,,314.96000000000004,431.79999999999995,327.914,238.76,276.86,500.37999999999994
2013-02-14,442.468,429.25999999999993,524.256,,,419.1,299.71999999999997,749.8079999999999,454.406,991.108,218.18599999999998,1038.86,162.56,,736.854,581.406,,314.96000000000004,431.79999999999995,324.612,244.856,276.86,502.92
2013-02-15,440.182,429.25999999999993,524.256,,,418.084,301.752,749.8079999999999,457.454,992.3779999999999,227.32999999999998,1038.86,162.56,,739.648,570.2299999999999,,314.96000000000004,431.79999999999995,323.85,244.856,274.32,505.4599999999999
2013-02-16,433.832,431.8,521.208,,,417.83,295.656,746.76,460.502,994.156,223.52,1038.86,162.56,,748.792,564.896,,314.96000000000004,431.79999999999995,319.532,238.76,274.32,508.0
2013-02-17,425.45,434.34,524.256,,,415.798,286.512,746.76,460.502,993.14,223.012,1038.86,162.56,,748.5379999999999,563.626,,314.96000000000004,431.79999999999995,316.992,235.712,274.32,505.4599999999999
2013-02-18,422.656,434.34,521.208,,,414.02,286.512,740.664,460.502,991.108,221.234,1038.86,162.56,,747.014,563.372,,314.96000000000004,431.79999999999995,318.262,235.712,271.78,502.92
2013-02-19,423.164,434.34,524.256,,,411.988,295.656,740.664,460.502,993.6479999999999,216.154,1038.86,162.56,,742.6959999999999,572.0079999999999,,314.96000000000004,431.79999999999995,316.992,238.76,271.78,502.92
2013-02-20,438.912,436.88,527.304,,,418.3379999999999,304.79999999999995,740.664,460.502,1009.65,213.35999999999999,1064.26,165.1,,761.2379999999999,581.914,,322.58,434.34000000000003,327.152,241.808,274.32,502.92
2013-02-21,440.182,436.88,524.256,,,417.322,313.94399999999996,740.664,460.502,1009.65,211.074,1064.26,165.1,,763.016,580.136,,330.2,439.41999999999996,324.358,241.808,279.4,502.92
2013-02-22,440.944,436.88,524.256,,,415.544,316.992,740.664,460.502,1009.9039999999999,210.82,1064.26,165.1,,764.0319999999999,578.358,,330.2,439.41999999999996,326.898,247.904,279.4,500.37999999999994
2013-02-23,440.944,439.42,524.256,,,413.766,323.08799999999997,740.664,460.502,1010.6659999999998,210.05799999999996,1064.26,165.1,,762.0,576.326,,330.2,439.41999999999996,322.07199999999995,250.952,279.4,497.84000000000003
2013-02-24,440.436,436.88,524.256,,,413.512,323.08799999999997,740.664,457.454,1013.206,210.05799999999996,1064.26,165.1,,765.048,575.564,,330.2,439.41999999999996,322.834,254.0,279.4,500.37999999999994
2013-02-25,440.182,436.88,524.256,,,410.718,323.08799999999997,740.664,457.454,1014.4759999999999,212.34399999999997,1064.26,162.56,,764.54,567.182,,330.2,439.41999999999996,322.834,250.952,279.4,500.37999999999994
2013-02-26,437.134,436.88,524.256,,,408.94,323.08799999999997,740.664,457.454,1015.7460000000001,204.47,1069.34,162.56,,756.4119999999999,564.134,,330.2,439.41999999999996,318.262,250.952,279.4,508.0
2013-02-27,435.356,434.34,524.256,,,408.178,326.13599999999997,737.616,454.406,1016.0,202.692,1069.34,160.01999999999998,,756.4119999999999,556.768,,330.2,439.41999999999996,321.564,254.0,279.4,508.0
2013-02-28,433.578,434.34,524.256,,,405.638,329.184,734.568,451.358,1016.254,200.152,1069.34,160.01999999999998,,756.9200000000001,551.688,,330.2,439.41999999999996,318.008,263.144,279.4,502.92
2013-03-01,407.924,436.88,527.304,,,406.4,329.184,734.568,451.358,983.996,200.91400000000002,1069.34,160.01999999999998,,748.5379999999999,552.45,,330.2,439.41999999999996,317.5,290.576,279.4,497.84000000000003
2013-03-02,383.032,421.64,530.352,,,404.876,323.08799999999997,701.04,451.358,961.6439999999999,201.676,1069.34,157.48000000000002,,741.934,567.182,,330.2,436.88,318.262,318.008,279.4,469.9
2013-03-03,389.636,424.18,539.496,,,403.86,338.32800000000003,713.232,457.454,978.9159999999999,196.596,1069.34,154.94,,737.616,596.392,,330.2,436.88,312.16599999999994,327.152,279.4,457.2
2013-03-04,405.892,429.25999999999993,545.592,,,412.4959999999999,350.52,734.568,469.646,999.236,199.898,1082.04,152.39999999999998,,761.7459999999999,621.03,,332.73999999999995,439.41999999999996,319.278,327.152,279.4,472.44000000000005
2013-03-05,413.004,426.72,554.736,,,412.4959999999999,353.568,736.5999999999999,472.694,1000.252,198.882,1082.04,147.31999999999996,,766.826,628.904,,332.73999999999995,439.41999999999996,322.07199999999995,333.248,279.4,474.97999999999996
2013-03-06,423.418,424.18,557.784,,,418.592,359.664,755.904,472.694,1026.1599999999999,196.596,1104.9,139.7,,779.78,639.826,,332.73999999999995,439.41999999999996,337.566,333.248,279.4,482.59999999999997
2013-03-07,435.356,426.72,573.024,,,438.15,381.0,789.4319999999999,487.934,1075.944,220.72599999999997,1150.62,152.39999999999998,,802.64,659.13,,350.52,485.14000000000004,356.108,333.248,287.02,505.4599999999999
2013-03-08,447.04,429.25999999999993,585.216,,,440.944,399.28799999999995,807.72,503.1739999999999,1092.962,231.14,1163.32,154.94,,813.816,668.02,,353.06,495.29999999999995,369.062,336.296,294.63999999999993,515.62
2013-03-09,464.058,431.8,597.4079999999999,,,450.342,405.384,826.008,515.366,1108.964,235.96599999999998,1168.4,157.48000000000002,,832.612,676.4019999999999,,353.06,505.4599999999999,381.762,342.392,299.71999999999997,525.7799999999999
2013-03-10,465.582,434.34,600.456,,,446.786,408.43199999999996,835.152,518.414,1112.52,234.442,1168.4,157.48000000000002,,831.596,675.132,,353.06,513.0799999999999,379.222,342.392,299.71999999999997,528.32
2013-03-11,462.534,436.88,603.504,,,446.278,408.43199999999996,844.296,518.414,1116.838,231.14,1168.4,157.48000000000002,,827.5319999999999,669.5439999999999,,353.06,513.0799999999999,378.968,339.344,299.71999999999997,525.7799999999999
2013-03-12,457.2,431.8,609.5999999999999,,,445.77,408.43199999999996,847.3439999999999,518.414,1118.362,225.806,1170.94,147.31999999999996,,820.674,655.574,,358.14,523.24,381.254,339.344,299.71999999999997,523.24
2013-03-13,448.818,426.72,609.5999999999999,,,445.262,405.384,844.296,512.3180000000001,1113.79,219.70999999999998,1170.94,134.61999999999998,,817.88,643.636,,363.21999999999997,523.24,384.048,333.248,299.71999999999997,515.62
2013-03-14,447.04,424.18,609.5999999999999,,,444.2459999999999,402.33599999999996,832.1039999999999,497.078,1113.79,209.54999999999998,1170.94,124.46000000000001,,803.9099999999999,643.636,,363.21999999999997,523.24,382.778,318.008,299.71999999999997,508.0
2013-03-15,445.516,421.64,609.5999999999999,,,443.992,390.144,826.008,487.934,1112.52,193.04,1170.94,111.76,,788.162,643.636,,358.14,523.24,371.856,308.864,299.71999999999997,497.84000000000003
2013-03-16,458.978,421.64,609.5999999999999,,,444.2459999999999,384.04799999999994,822.9599999999999,484.886,1109.98,180.848,1170.94,101.6,,784.098,676.148,,353.06,523.24,374.904,302.768,299.71999999999997,495.29999999999995
2013-03-17,465.328,419.1,609.5999999999999,,,444.754,377.952,819.9119999999999,472.694,1115.06,168.402,1170.94,91.44,,786.384,678.688,,345.43999999999994,523.24,367.538,293.624,299.71999999999997,480.05999999999995
2013-03-18,465.328,416.56,609.5999999999999,,,445.516,377.952,819.9119999999999,460.502,1104.9,155.194,1170.94,81.28,,785.876,669.5439999999999,,342.9,523.24,360.68,284.48,299.71999999999997,469.9
2013-03-19,459.994,416.56,606.552,,,447.802,371.856,819.9119999999999,454.406,1097.28,144.526,1170.94,73.65999999999998,,775.462,650.4939999999999,,342.9,520.6999999999999,354.584,284.48,299.71999999999997,467.35999999999996
2013-03-20,457.708,416.56,603.504,,,451.86599999999993,374.90399999999994,819.9119999999999,439.166,1093.47,135.128,1178.5599999999995,60.959999999999994,,772.16,653.7959999999999,,340.36,518.16,351.028,281.432,302.26,459.74
2013-03-21,465.582,416.56,603.504,,,457.9620000000001,371.856,835.152,442.214,1114.044,126.49199999999999,1191.26,48.26,,787.9079999999999,658.114,,337.82,525.7799999999999,355.09200000000004,281.432,302.26,462.28
2013-03-22,465.074,421.64,609.5999999999999,,,461.00999999999993,362.712,847.3439999999999,436.118,1121.6639999999998,103.378,1193.8,30.479999999999997,,788.924,656.3359999999999,,330.2,525.7799999999999,356.108,269.23999999999995,302.26,452.12
2013-03-23,467.36,421.64,609.5999999999999,,,460.502,359.664,850.3919999999999,426.974,1130.808,100.58399999999999,1193.8,17.779999999999998,,796.5439999999999,656.082,,325.12,525.7799999999999,357.886,263.144,302.26,447.04
2013-03-24,459.2319999999999,416.56,612.648,,,459.74,353.568,850.3919999999999,417.83,1126.236,88.392,1193.8,10.16,,791.2099999999999,651.256,,325.12,520.6999999999999,353.82199999999995,257.04799999999994,302.26,439.41999999999996
2013-03-25,455.422,416.56,612.648,,,458.978,350.52,841.2479999999999,405.638,1118.87,74.422,1193.8,7.619999999999999,,777.24,653.034,,320.03999999999996,518.16,348.234,250.952,302.26,429.25999999999993
2013-03-26,456.184,416.56,615.6959999999999,,,458.47,344.42400000000004,835.152,399.542,1116.0759999999998,64.516,1193.8,0.0,,776.986,646.1759999999999,,314.96000000000004,515.62,343.408,244.856,299.71999999999997,424.17999999999995
2013-03-27,458.47,416.56,615.6959999999999,,,462.026,338.32800000000003,835.152,396.494,1121.156,58.166,1193.8,0.0,,768.6039999999999,637.54,,309.88,505.4599999999999,339.852,238.76,297.17999999999995,421.64
2013-03-28,451.612,419.1,612.648,,,464.312,329.184,838.1999999999999,387.35,1114.2979999999998,55.88,1198.88,0.0,,765.8099999999998,626.618,,307.34,500.37999999999994,335.78799999999995,229.616,294.63999999999993,414.02
2013-03-29,452.882,424.18,606.552,,,465.582,313.94399999999996,841.2479999999999,375.158,1109.98,50.038,1198.88,0.0,,762.0,622.5540000000001,,299.71999999999997,490.21999999999997,331.47,229.616,292.09999999999997,406.4
2013-03-30,443.484,462.28,597.4079999999999,,,467.106,304.79999999999995,838.1999999999999,362.966,1115.3139999999999,44.449999999999996,1214.12,0.0,,761.7459999999999,612.9019999999999,,289.56,482.59999999999997,320.04,223.52,289.56,388.62
2013-03-31,443.992,474.98,591.312,,,464.312,289.56,838.1999999999999,350.774,1114.552,45.72,1226.8199999999997,0.0,,736.854,604.52,,284.47999999999996,477.52,321.31,214.376,287.02,386.08
2013-04-01,459.74,487.68,606.552,,,473.964,298.70399999999995,844.296,356.87,1141.984,44.958,1239.52,0.0,,765.8099999999998,617.728,,294.63999999999993,482.59999999999997,330.962,217.424,287.02,401.32
2013-04-02,455.676,487.68,612.648,,,480.314,295.656,850.3919999999999,362.966,1139.952,40.64,1247.14,0.0,,771.906,620.014,,294.63999999999993,480.05999999999995,332.232,217.424,287.02,406.4
2013-04-03,448.31,472.44000000000005,606.552,,,477.266,292.608,856.4879999999999,350.774,1130.808,31.495999999999995,1247.14,0.0,,754.634,612.9019999999999,,287.02,480.05999999999995,330.2,214.376,284.47999999999996,396.24
2013-04-04,420.624,472.44000000000005,594.3599999999999,,,437.3879999999999,283.464,847.3439999999999,335.534,1128.776,20.32,1247.14,0.0,,747.014,599.694,,274.32,477.52,322.58,205.232,284.47999999999996,378.46000000000004
2013-04-05,363.982,474.98,594.3599999999999,,,453.898,265.176,847.3439999999999,335.534,1120.3939999999998,14.732,1259.84,0.0,,736.092,597.154,,261.62,477.52,321.564,196.088,281.93999999999994,368.29999999999995
2013-04-06,369.062,462.28,588.264,,,456.692,249.93599999999998,844.296,317.246,1104.3919999999998,8.636,1259.84,0.0,,720.852,585.216,,256.53999999999996,469.9,314.96000000000004,180.848,279.4,355.59999999999997
2013-04-07,343.662,454.66,585.216,,,442.97600000000006,240.792,838.1999999999999,302.006,1094.232,7.873999999999999,1259.84,0.0,,703.834,574.548,,246.37999999999997,467.35999999999996,305.56199999999995,174.75199999999998,276.86,340.36
2013-04-08,292.354,457.2,579.12,,,443.738,237.74399999999997,835.152,286.766,1098.55,21.843999999999998,1264.9199999999998,0.0,,703.834,574.294,,238.76,462.28,307.34,159.512,274.32,345.43999999999994
2013-04-09,289.814,464.82,582.168,,,454.15199999999993,240.792,832.1039999999999,289.814,1104.646,20.066,1264.9199999999998,0.0,,698.5,574.8019999999999,,246.37999999999997,464.82,307.086,162.56,287.02,350.52
2013-04-10,313.68999999999994,462.28,588.264,,,454.15199999999993,237.74399999999997,829.056,286.766,1093.216,16.764000000000003,1264.9199999999998,0.0,,701.548,562.356,,254.0,462.28,307.848,162.56,289.56,350.52
2013-04-11,302.768,439.42,576.0719999999999,,,436.88,231.64799999999997,826.008,262.382,1068.832,10.921999999999999,1272.54,0.0,,674.37,542.036,,246.37999999999997,459.74,295.91,144.272,292.09999999999997,327.66
2013-04-12,263.144,436.88,569.976,,,437.642,219.45600000000002,810.768,244.094,1052.83,10.414,1272.54,0.0,,651.764,524.002,,233.67999999999998,459.74,287.782,129.032,289.56,309.88
2013-04-13,208.026,416.56,551.688,,,430.784,201.16799999999998,798.5759999999999,225.806,1028.7,9.398,1272.54,0.0,,624.84,504.95199999999994,,215.89999999999998,447.04,275.336,113.792,287.02,292.09999999999997
2013-04-14,165.86200000000002,398.78,539.496,,,427.228,176.784,780.288,198.374,1007.3639999999999,8.128,1264.9199999999998,0.0,,600.9639999999999,489.96599999999995,,198.12,431.79999999999995,266.446,86.35999999999999,284.47999999999996,271.78
2013-04-15,138.684,383.54,524.256,,,422.148,158.496,765.048,158.75,983.4879999999999,6.603999999999999,1252.2199999999998,0.0,,579.12,473.71,,177.79999999999998,411.47999999999996,281.432,55.88,271.78,251.46
2013-04-16,136.906,375.92,521.208,,,429.006,146.304,752.856,146.558,978.408,0.0,1226.8199999999997,0.0,,579.12,468.62999999999994,,180.33999999999997,421.64,267.462,31.495999999999995,271.78,241.29999999999998
2013-04-17,159.766,381.0,527.304,,,440.944,140.20799999999997,746.76,146.558,985.774,0.0,1231.9,0.0,,577.85,470.408,,190.5,424.17999999999995,258.57199999999995,31.495999999999995,279.4,261.62
2013-04-18,160.01999999999998,381.0,530.352,,,442.468,128.016,740.664,143.51,979.9319999999999,0.0,1231.9,0.0,,579.628,469.392,,190.5,424.17999999999995,254.762,16.256,284.47999999999996,251.46
2013-04-19,160.01999999999998,353.06,533.4,,,434.594,115.82399999999998,734.568,122.174,960.6279999999999,0.0,1231.9,0.0,,552.45,451.612,,190.5,424.17999999999995,247.142,0.0,284.47999999999996,226.06
2013-04-20,236.474,347.98,521.208,,,425.958,103.632,722.376,97.79,939.0379999999999,0.0,1231.9,0.0,,532.384,435.356,,182.88,421.64,241.046,0.0,284.47999999999996,213.35999999999999
2013-04-21,189.23,332.73999999999995,515.112,,,419.608,85.344,704.088,70.358,912.1139999999999,0.0,1231.9,0.0,,509.524,418.59200000000004,,165.1,411.47999999999996,231.394,0.0,279.4,177.79999999999998
2013-04-22,129.28599999999997,317.5,493.776,,,416.052,60.959999999999994,679.704,33.782,891.0319999999999,0.0,1224.28,0.0,,482.092,403.86,,142.23999999999998,393.7,224.282,0.0,274.32,132.08
2013-04-23,97.028,297.17999999999995,472.44000000000005,,,405.892,42.672,655.32,12.445999999999998,864.8699999999999,0.0,1201.4199999999998,0.0,,452.628,387.604,,116.83999999999999,375.91999999999996,215.9,0.0,264.16,93.97999999999999
2013-04-24,89.66199999999999,284.48,457.2,,,398.78,36.576,633.984,9.398,839.978,0.0,1173.48,0.0,,426.974,357.88599999999997,,99.06,358.14,207.772,0.0,256.53999999999996,68.58
2013-04-25,85.598,261.62,438.91200000000003,,,393.7,25.4,603.504,6.35,813.816,0.0,1148.08,0.0,,405.638,341.884,,81.28,347.97999999999996,195.326,0.0,251.46,43.17999999999999
2013-04-26,86.61399999999999,248.92,429.76800000000003,,,387.096,12.7,576.0719999999999,0.0,793.75,0.0,1132.84,0.0,,377.698,326.644,,73.65999999999998,332.73999999999995,188.722,0.0,243.83999999999997,10.16
2013-04-27,83.566,226.06,414.528,,,379.476,0.0,554.736,0.0,771.398,0.0,1125.2199999999998,0.0,,345.948,296.41799999999995,,53.339999999999996,314.96000000000004,174.244,0.0,233.67999999999998,0.0
2013-04-28,82.80399999999999,200.66,399.28799999999995,,,366.52199999999993,0.0,518.16,0.0,740.918,0.0,1109.98,0.0,,319.024,271.27199999999993,,27.94,294.63999999999993,159.25799999999998,0.0,220.98,0.0
2013-04-29,83.82,177.79999999999998,377.952,,,355.09200000000004,0.0,478.53599999999994,0.0,713.9939999999999,0.0,1087.12,0.0,,288.544,242.57000000000002,,12.7,269.23999999999995,145.288,0.0,205.73999999999998,0.0
2013-04-30,91.44,152.39999999999998,356.616,,,342.392,0.0,445.008,0.0,684.022,0.0,1069.34,0.0,,245.87199999999999,209.29600000000002,,0.0,246.37999999999997,130.302,0.0,185.42,0.0
2013-05-01,81.788,127.0,341.376,,,331.47,0.0,405.384,0.0,653.7959999999999,0.0,1066.8,0.0,,208.02599999999998,176.022,,0.0,223.52,113.03,0.0,165.1,0.0
2013-05-02,75.692,104.14,326.13599999999997,,,324.866,0.0,365.76,0.0,619.506,0.0,1043.94,0.0,,180.594,146.558,,0.0,210.82,94.996,0.0,160.01999999999998,0.0
2013-05-03,62.23,76.19999999999999,304.79999999999995,,,314.452,0.0,286.512,0.0,575.31,0.0,1023.62,0.0,,145.288,115.57,,0.0,182.88,75.184,0.0,147.31999999999996,0.0
2013-05-04,50.546,50.8,289.56,,,306.07,0.0,246.888,0.0,548.64,0.0,1005.84,0.0,,103.12399999999998,80.00999999999999,,0.0,162.56,56.642,0.0,127.0,0.0
2013-05-05,43.434,35.559999999999995,280.41599999999994,,,302.514,0.0,240.792,0.0,538.4799999999999,0.0,995.68,0.0,,73.914,53.593999999999994,,0.0,147.31999999999996,47.244,0.0,114.3,0.0
2013-05-06,34.036,20.32,274.32,,,300.482,0.0,240.792,0.0,519.9379999999999,0.0,982.98,0.0,,43.434,45.72,,0.0,137.16,36.82999999999999,0.0,111.76,0.0
2013-05-07,26.924,22.86,271.27199999999993,,,300.736,0.0,240.792,0.0,529.59,0.0,975.36,0.0,,55.37200000000001,42.672,,0.0,127.0,39.878,0.0,104.13999999999999,0.0
2013-05-08,31.495999999999995,25.4,274.32,,,306.324,0.0,249.93599999999998,0.0,538.734,0.0,965.2,0.0,,52.324000000000005,42.672,,0.0,116.83999999999999,40.894,0.0,101.6,0.0
2013-05-09,24.638,17.779999999999998,274.32,,,307.34,0.0,256.032,0.0,517.906,0.0,947.42,0.0,,32.766,23.114,,0.0,99.06,26.416,0.0,99.06,0.0
2013-05-10,21.336,0.0,256.032,,,298.45,0.0,249.93599999999998,0.0,487.93399999999997,0.0,927.1,0.0,,8.889999999999999,11.176,,0.0,71.11999999999999,15.494,0.0,83.82,0.0
2013-05-11,12.7,0.0,231.64799999999997,,,289.306,0.0,234.696,0.0,443.73799999999994,0.0,922.02,0.0,,0.0,0.0,,0.0,27.94,2.032,0.0,73.65999999999998,0.0
2013-05-12,5.08,0.0,195.072,,,275.082,0.0,201.16799999999998,0.0,409.19399999999996,0.0,901.7,0.0,,0.0,0.0,,0.0,22.86,0.0,0.0,60.959999999999994,0.0
2013-05-13,0.0,0.0,155.448,,,259.08,0.0,158.496,0.0,369.316,0.0,878.8399999999999,0.0,,0.0,0.0,,0.0,17.779999999999998,0.0,0.0,35.559999999999995,0.0
2013-05-14,0.0,0.0,106.67999999999999,,,244.856,0.0,106.67999999999999,0.0,325.12,0.0,861.06,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,20.32,0.0
2013-05-15,0.0,0.0,88.392,,,232.918,0.0,67.05600000000001,0.0,305.054,0.0,840.74,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,12.7,0.0
2013-05-16,0.0,0.0,54.864000000000004,,,216.916,0.0,21.336,0.0,267.96999999999997,0.0,817.88,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-17,0.0,0.0,36.576,,,219.456,0.0,21.336,0.0,264.16,0.0,820.42,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-18,0.0,0.0,21.336,,,215.9,0.0,12.192,0.0,230.88599999999997,0.0,802.64,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-19,0.0,0.0,12.192,,,204.724,0.0,3.048,0.0,192.78599999999997,0.0,784.8599999999999,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-20,0.0,0.0,6.096,,,191.262,0.0,0.0,0.0,159.512,0.0,756.9200000000001,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-21,0.0,0.0,0.0,,,175.006,0.0,0.0,0.0,115.316,0.0,741.68,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-22,0.0,0.0,0.0,,,158.242,0.0,0.0,0.0,59.43599999999999,0.0,723.9,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
