time,AGP,DAN,DDM,DPO,FLV,GEM,GIN,GNL,GRM,HRS,KIB,LLE,LMS,MHP,PDS,REL,SLI,SMW,SPA,TNY,TUM,VLR,WHW
2022-05-19,5.08,0.0,95.25,0.0,0.0,327.66,0.0,54.864,4.0340138888888895,146.81199999999998,0.0,916.94,0.0,328.5707054545455,0.0,0.0,72.89800000000001,0.0,20.32,0.0,0.0,0.0,2.54
2022-05-20,5.08,0.0,63.5,0.0,0.0,299.212,0.0,30.48,4.0084375,145.75366666666665,0.0,889.0,0.0,326.6929527272728,0.0,0.0,30.734,0.0,0.0,0.0,0.0,0.0,2.54
2022-05-21,5.08,0.0,50.8,0.0,0.0,280.67,0.0,21.336,3.982861111111112,144.6953333333333,0.0,876.3,0.0,324.8152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54
2022-05-22,5.08,0.0,30.48,0.0,0.0,260.858,0.0,18.288,3.957284722222223,143.637,0.0,858.5199999999999,0.0,322.9374472727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.08
2022-05-23,5.08,0.0,22.86,0.0,0.0,235.458,0.0,9.144,3.931708333333334,142.57866666666666,0.0,833.1199999999999,0.0,321.0596945454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54
2022-05-24,5.08,0.0,12.7,0.0,0.0,208.28,0.0,0.0,3.9061319444444447,141.52033333333333,0.0,805.18,0.0,319.1819418181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54
2022-05-25,5.08,0.0,5.588,0.0,0.0,188.468,0.0,0.0,3.880555555555557,140.462,0.0,774.6999999999999,0.0,317.30418909090906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54
2022-05-26,5.08,0.0,0.0,0.0,0.0,154.68599999999998,0.0,0.0,3.8549791666666673,139.40366666666665,0.0,734.06,0.0,315.4264363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54
2022-05-27,5.08,0.0,0.0,0.0,0.0,112.776,0.0,0.0,3.829402777777778,138.34533333333331,0.0,701.04,0.0,313.54868363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54
2022-05-28,5.08,0.0,0.0,0.0,0.0,91.44,0.0,0.0,3.803826388888889,137.28699999999998,0.0,683.26,0.0,311.6709309090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.08
2022-05-29,5.08,0.0,0.0,0.0,0.0,90.678,0.0,0.0,3.7782500000000008,136.22866666666667,0.0,665.4799999999999,0.0,309.79317818181823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.08
2022-05-30,5.08,0.0,0.0,0.0,0.0,81.026,0.0,0.0,3.752673611111112,135.17033333333333,0.0,655.32,0.0,307.91542545454547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.08
2022-05-31,5.08,0.0,0.0,0.0,0.0,76.454,0.0,0.0,3.7270972222222234,134.112,0.0,645.16,0.0,306.0376727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.08
2022-06-01,5.08,0.0,0.0,0.0,0.0,76.02138064516129,0.0,0.0,0.0,133.05366666666666,0.0,624.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54
2022-06-02,5.08,0.0,0.0,0.0,0.0,75.58876129032258,0.0,0.0,0.0,131.99533333333332,0.0,579.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.08
2022-06-03,5.08,0.0,0.0,0.0,0.0,75.15614193548386,0.0,0.0,0.0,130.93699999999998,0.0,548.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54
2022-06-04,5.08,0.0,0.0,0.0,0.0,74.72352258064515,0.0,0.0,0.0,129.87866666666665,0.0,523.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54
2022-06-05,5.08,0.0,0.0,0.0,0.0,74.29090322580645,0.0,0.0,0.0,128.82033333333334,0.0,502.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.08
2022-06-06,5.08,0.0,0.0,0.0,0.0,73.85828387096774,0.0,0.0,0.0,127.762,0.0,469.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.08
2022-06-07,5.08,0.0,0.0,0.0,0.0,73.42566451612903,0.0,0.0,0.0,126.70366666666666,0.0,429.25999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54
2022-06-08,5.08,0.0,0.0,0.0,0.0,72.99304516129031,0.0,0.0,0.0,125.64533333333333,0.0,386.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54
2022-06-09,5.08,0.0,0.0,0.0,0.0,72.5604258064516,0.0,0.0,0.0,124.587,0.0,342.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-10,5.08,0.0,0.0,0.0,0.0,72.1278064516129,0.0,0.0,0.0,123.52866666666664,0.0,297.17999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-11,5.08,0.0,0.0,0.0,0.0,71.69518709677419,0.0,0.0,0.0,122.47033333333331,0.0,238.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-12,5.08,0.0,0.0,0.0,0.0,71.26256774193547,0.0,0.0,0.0,121.41199999999998,0.0,180.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-13,5.08,0.0,0.0,0.0,0.0,70.82994838709676,0.0,0.0,0.0,120.35366666666668,0.0,116.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54
2022-06-14,5.08,0.0,0.0,0.0,0.0,70.39732903225806,0.0,0.0,0.0,119.29533333333332,0.0,55.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54
2022-06-15,5.08,0.0,0.0,0.0,0.0,69.96470967741935,0.0,0.0,0.0,118.237,0.0,27.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54
2022-06-16,5.08,0.0,0.0,0.0,0.0,69.53209032258064,0.0,0.0,0.0,117.17866666666666,0.0,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54
2022-06-17,5.08,0.0,0.0,0.0,0.0,69.09947096774192,0.0,0.0,0.0,116.12033333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54
2022-06-18,5.08,0.0,0.0,0.0,0.0,68.66685161290322,0.0,0.0,0.0,115.06199999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54
2022-06-19,5.08,0.0,0.0,0.0,0.0,68.23423225806451,0.0,0.0,0.0,114.00366666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54
2022-06-20,5.08,0.0,0.0,0.0,0.0,67.8016129032258,0.0,0.0,0.0,112.94533333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54
2022-06-21,5.08,0.0,0.0,0.0,0.0,67.3689935483871,0.0,0.0,0.0,111.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54
2022-06-22,5.08,0.0,0.0,0.0,0.0,66.93637419354837,0.0,0.0,0.0,110.82866666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54
2022-06-23,5.08,0.0,0.0,0.0,0.0,66.50375483870967,0.0,0.0,0.0,109.77033333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54
2022-06-24,5.08,0.0,0.0,0.0,0.0,66.07113548387096,0.0,0.0,0.0,108.712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54
2022-06-25,5.08,0.0,0.0,0.0,0.0,65.63851612903225,0.0,0.0,0.0,107.65366666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54
2022-06-26,5.08,0.0,0.0,0.0,0.0,65.20589677419355,0.0,0.0,0.0,106.59533333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-27,5.08,0.0,0.0,0.0,0.0,64.77327741935483,0.0,0.0,0.0,105.537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-28,5.08,0.0,0.0,0.0,0.0,64.34065806451612,0.0,0.0,0.0,104.47866666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-29,5.08,0.0,0.0,0.0,0.0,63.90803870967741,0.0,0.0,0.0,103.42033333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54
2022-06-30,5.08,0.0,0.0,0.0,0.0,63.47541935483871,0.0,0.0,0.0,102.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-01,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.30366666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-02,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.24533333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-03,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.18699999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-04,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.12866666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-05,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.07033333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-06,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-07,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.95366666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-08,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.89533333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-09,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-10,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.77866666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-11,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.72033333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-12,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-13,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.60366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-14,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.54533333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-16,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.42866666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.37033333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.31199999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.25366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.19533333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-21,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-22,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.07866666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-23,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.02033333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-24,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.96199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-25,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.90366666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-26,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.84533333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-27,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-28,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.72866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.67033333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.55366666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.49533333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-02,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.43699999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-03,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.37866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-04,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.32033333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-05,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-06,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.20366666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.145333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.08699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.02866666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-10,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.97033333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-11,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.912000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-12,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.85366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-13,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.7953333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-14,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.73700000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-15,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.678666666666686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-16,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.62033333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-17,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.56200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-18,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.50366666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-19,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.44533333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-20,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-21,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.32866666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-22,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.270333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-23,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.21199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-24,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.15366666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-25,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.09533333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-26,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.03699999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-27,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.97866666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-28,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9203333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-29,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.86200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-30,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.803666666666686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-31,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.74533333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,5.08,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,35.68700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-02,5.08,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,34.628666666666675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03,5.08,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,33.57033333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04,5.08,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,32.512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05,5.08,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,31.453666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-06,5.08,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,30.39533333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-07,5.08,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,29.33699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-08,5.08,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,28.27866666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-09,5.08,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,27.220333333333315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-10,5.08,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,26.161999999999978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-11,5.08,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,25.10366666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-12,5.08,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,24.045333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-13,5.08,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,22.987000000000023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-14,5.08,0.0,0.0,0.0,0.254,0.0,0.0,0.0,1.016,21.92866666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-15,5.08,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,20.87033333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-16,5.08,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,19.81200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-17,5.08,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,18.753666666666675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-18,5.08,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,17.695333333333338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-19,5.08,0.0,0.0,0.0,0.254,0.0,0.0,0.0,1.524,16.637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-20,5.08,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,15.578666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-21,5.08,0.0,0.0,0.0,0.508,0.0,0.0,0.0,3.302,14.520333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-22,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.556,13.461999999999987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-23,5.08,0.0,0.0,0.0,0.254,0.0,0.0,0.0,2.032,12.403666666666652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-24,5.08,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.254,11.345333333333317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-25,5.08,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,10.286999999999978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-26,5.08,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,9.22866666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-27,5.08,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,8.17033333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-28,5.08,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,7.112000000000023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
