time,AGP,BCB,BGP,BSH,CHM,DAN,DPO,FLV,GEM,GRM,GRV,HNT,KSP,KUB,KUP,LLE,MHP,PSR,RCK,SLK,STL,STR,SWM,TMR,TNY,TUM,UBC,VLC,WWC
2022-11-10,5.08,0.024214258120594856,64.26199999999999,11.430466911764704,158.496,115.062,116.84,4.572,131.31799999999998,91.186,85.344,128.778,112.776,105.37702884615383,0.0,157.48000000000002,170.434,103.632,45.72,62.23,105.664,130.55599999999998,54.61,79.248,115.57,68.072,132.842,89.66199999999999,102.87
2022-11-11,5.08,-0.01688821802852214,66.548,11.446808823529407,158.496,115.316,116.586,5.588,134.11200000000002,89.66199999999999,82.296,128.778,115.82399999999998,0.0,0.0,157.48000000000002,173.482,103.632,45.466,62.23,105.918,129.79399999999998,56.13399999999999,79.248,115.062,70.866,134.874,87.122,102.87
2022-11-12,5.08,-0.0073260400920727164,67.30999999999999,11.463150735294116,161.54399999999998,115.062,116.078,5.588,136.398,89.154,82.296,128.778,115.82399999999998,0.0,0.0,157.48000000000002,176.53,103.632,45.974,62.23,105.664,128.778,55.626,76.19999999999999,114.80799999999998,73.152,138.176,85.344,102.616
2022-11-13,5.08,0.0024479816386397957,66.548,11.47949264705882,161.54399999999998,114.554,114.80799999999998,5.334,140.46200000000002,88.392,82.296,128.778,115.82399999999998,0.0,0.0,154.94,176.53,100.584,45.974,62.23,105.664,127.25399999999998,56.896,73.152,114.80799999999998,74.16799999999999,133.096,84.58200000000001,102.616
2022-11-14,5.08,-0.03736424674486738,66.04,11.495834558823528,161.54399999999998,113.792,114.046,5.334,139.954,86.61399999999999,82.296,128.778,115.82399999999998,0.0,0.0,152.39999999999998,176.53,100.584,44.958,62.23,105.664,125.98399999999998,57.40399999999999,73.152,114.3,70.10399999999998,127.50799999999998,83.312,102.616
2022-11-15,5.08,0.0,65.532,11.512176470588232,164.592,113.284,113.53799999999998,5.334,140.46200000000002,85.344,79.248,127.25399999999998,115.82399999999998,0.0,91.948,152.39999999999998,176.53,97.536,45.72,62.23,105.664,125.222,56.13399999999999,70.10399999999998,113.792,71.374,128.778,83.312,101.6
2022-11-16,5.08,-0.06826797112900351,64.77,11.52851838235294,164.592,112.268,111.252,5.08,140.716,84.32799999999999,79.248,127.25399999999998,115.82399999999998,0.0,90.424,152.39999999999998,179.57799999999995,97.536,45.466,62.23,105.664,124.46,56.896,70.10399999999998,114.046,72.136,129.54,81.53399999999999,101.346
2022-11-17,5.08,-0.06453852113757108,66.548,11.544860294117646,167.64,111.76,109.728,5.08,142.23999999999998,84.074,79.248,127.25399999999998,115.82399999999998,0.0,91.694,152.39999999999998,179.57799999999995,97.536,41.656,62.23,105.664,123.952,55.37200000000001,70.10399999999998,112.52199999999998,71.882,130.55599999999998,79.756,100.838
2022-11-18,5.08,0.0,66.548,11.561202205882353,167.64,111.76,106.934,5.08,143.256,83.82,76.19999999999999,124.46,115.82399999999998,0.0,92.964,152.39999999999998,179.57799999999995,94.488,41.656,62.23,105.664,123.18999999999998,55.37200000000001,70.10399999999998,113.792,72.89800000000001,134.874,78.994,100.33
2022-11-19,5.08,-0.005813969865419821,65.532,11.577544117647058,167.64,110.49,104.902,5.08,141.224,83.82,76.19999999999999,124.46,115.82399999999998,109.982,91.948,152.39999999999998,179.57799999999995,94.488,42.418,62.23,105.41,123.18999999999998,54.102,70.10399999999998,112.776,72.644,123.18999999999998,78.994,98.298
2022-11-20,5.08,-0.008784829555732898,64.008,11.593886029411763,167.64,110.236,103.12399999999998,5.08,140.96999999999997,81.026,73.152,123.18999999999998,115.82399999999998,108.966,90.678,152.39999999999998,179.57799999999995,91.44,42.926,65.27799999999999,105.664,122.428,54.356,67.05600000000001,112.52199999999998,68.83399999999999,121.92,77.216,96.012
2022-11-21,5.08,0.011696039763191557,64.008,11.610227941176468,167.64,111.506,100.584,5.08,140.96999999999997,79.502,73.152,121.666,115.82399999999998,106.68,90.678,149.86,179.57799999999995,91.44,43.688,65.27799999999999,105.41,122.682,54.61,67.05600000000001,113.284,69.088,126.238,81.026,93.72599999999998
2022-11-22,5.08,-0.005830920310793353,63.5,11.626569852941174,167.64,112.268,95.25,140.716,140.20799999999997,79.502,73.152,121.666,115.82399999999998,105.156,90.932,149.86,179.57799999999995,88.392,43.688,65.27799999999999,106.68,122.682,54.356,67.05600000000001,113.284,70.866,127.25399999999998,85.344,91.948
2022-11-23,5.08,-0.008810629682154847,62.99199999999999,11.64291176470588,167.64,110.998,96.266,140.716,139.954,79.502,73.152,121.666,115.82399999999998,107.442,91.694,149.86,179.57799999999995,85.344,44.196,65.27799999999999,106.68,122.174,54.102,70.10399999999998,113.03,72.136,127.25399999999998,90.17,90.424
2022-11-24,5.08,-0.008888947417245774,64.008,11.659253676470586,167.64,110.236,96.52,140.716,137.66799999999998,79.248,73.152,121.666,115.82399999999998,105.41,90.678,149.86,179.57799999999995,85.344,44.958,62.23,106.934,121.92,52.832,70.10399999999998,112.268,72.644,122.682,86.61399999999999,89.66199999999999
2022-11-25,5.08,0.002971770389157413,63.246,11.675595588235293,167.64,108.966,93.98,140.716,139.446,76.454,67.05600000000001,121.666,115.82399999999998,99.56799999999998,86.868,149.86,179.57799999999995,85.344,45.466,62.23,106.934,122.682,52.832,73.152,110.236,70.612,121.666,83.312,85.598
2022-11-26,5.08,0.0,63.246,11.691937499999998,167.64,109.982,87.37599999999999,140.716,139.446,74.92999999999999,67.05600000000001,120.396,115.82399999999998,101.346,86.35999999999999,149.86,179.57799999999995,82.296,43.94199999999999,62.23,106.934,122.428,54.356,70.10399999999998,111.252,73.406,129.032,83.312,79.756
2022-11-27,5.08,0.0378502241310974,63.5,11.708279411764703,167.64,108.966,86.35999999999999,140.716,138.176,74.92999999999999,67.05600000000001,120.396,115.82399999999998,102.362,83.312,149.86,179.57799999999995,82.296,41.656,62.23,106.934,123.698,53.34,70.10399999999998,109.982,71.374,127.0,85.852,73.65999999999998
2022-11-28,5.08,-0.005730674708985362,63.5,11.72462132352941,164.592,112.52199999999998,85.344,140.716,129.032,75.184,67.05600000000001,119.126,115.82399999999998,100.584,89.66199999999999,149.86,179.57799999999995,82.296,43.94199999999999,62.23,106.934,122.682,53.34,70.10399999999998,112.776,70.866,123.18999999999998,99.56799999999998,65.27799999999999
2022-11-29,5.08,-0.03509131981126945,61.976,11.740963235294116,164.592,110.49,84.58200000000001,140.716,119.634,75.184,67.05600000000001,119.126,112.776,93.472,90.424,149.86,179.57799999999995,82.296,41.148,62.23,106.68,122.428,50.292,70.10399999999998,112.268,67.564,120.65,103.886,60.96
2022-11-30,5.08,-0.008968669982760247,61.722,11.757305147058824,164.592,112.268,80.77199999999999,140.716,120.142,88.138,67.05600000000001,116.332,112.776,107.188,82.296,149.86,179.57799999999995,82.296,41.148,62.23,106.17199999999998,119.634,50.546,70.10399999999998,113.792,68.58,130.048,116.84,61.722
2022-12-01,5.08,0.01194044037191766,61.214000000000006,11.773647058823528,164.592,113.284,81.53399999999999,133.604,123.444,87.88399999999999,57.91199999999999,116.332,112.776,94.488,77.216,149.86,179.57799999999995,85.344,41.656,62.23,105.664,117.602,50.546,67.05600000000001,114.3,72.136,132.334,119.38,61.976
2022-12-02,5.08,0.41628665985134283,83.05799999999999,11.789988970588231,222.504,150.114,115.82399999999998,182.88,165.86200000000002,111.252,231.648,142.494,155.448,139.7,145.034,218.44,228.346,152.39999999999998,63.5,89.66199999999999,150.368,177.03799999999998,80.51799999999999,88.392,162.052,106.68,163.06799999999998,154.178,107.188
2022-12-03,5.08,-0.01976348911883985,84.074,11.806330882352938,234.696,149.86,119.888,189.992,166.624,111.252,240.792,146.812,161.54399999999998,138.938,138.684,218.44,234.442,158.496,64.516,89.66199999999999,151.384,177.79999999999998,83.312,94.488,163.576,107.188,183.642,147.828,110.49
2022-12-04,5.08,0.3444245648117077,105.664,11.822672794117643,280.41599999999994,174.244,151.384,232.156,208.788,166.36999999999998,280.41599999999994,160.528,201.168,193.04,149.606,251.46,277.114,179.832,76.454,107.95,203.708,231.902,109.474,140.20799999999997,181.102,138.684,236.982,168.402,136.398
2022-12-05,5.08,0.08145613547068375,117.602,11.83901470588235,295.656,183.388,181.864,246.126,224.79,184.404,286.512,162.052,225.552,225.552,139.192,292.1,301.498,188.976,84.074,123.18999999999998,227.076,250.444,124.714,161.54399999999998,206.248,142.748,262.636,186.944,160.27399999999997
2022-12-06,5.08,0.009085072222470458,120.65,11.855356617647058,301.752,185.674,202.946,246.126,226.568,187.706,286.512,168.91,228.6,229.362,150.622,299.72,307.594,192.024,88.138,123.18999999999998,229.616,255.27,125.73,164.592,213.36,135.382,258.064,183.896,174.75199999999998
2022-12-07,5.08,-0.01562531790308075,129.28599999999997,11.871698529411765,301.752,187.198,216.154,246.126,227.33,187.706,289.56,168.91,228.6,223.012,154.178,299.72,310.642,198.12,92.71,132.334,230.378,254.762,136.144,161.54399999999998,216.154,135.128,248.158,181.356,186.944
2022-12-08,5.08,0.013037994338129799,131.31799999999998,11.888040441176468,301.752,188.468,224.028,253.23800000000003,227.838,187.96,289.56,166.116,228.6,221.742,166.624,299.72,313.68999999999994,201.168,91.44,132.334,230.632,254.254,136.398,152.39999999999998,218.186,126.492,248.666,177.54600000000002,191.516
2022-12-09,5.08,0.012870190520534841,133.85799999999998,11.904382352941177,301.752,190.754,227.33,253.23800000000003,223.52,185.42,289.56,163.322,228.6,228.346,161.798,299.72,313.68999999999994,213.36,90.17,132.334,231.14,255.27,138.176,143.256,219.964,137.16,251.714,176.53,192.532
2022-12-10,5.08,0.00510205188389623,133.096,11.92072426470588,304.79999999999995,192.024,231.14,253.23800000000003,226.568,184.404,292.608,163.322,228.6,237.236,165.86200000000002,307.34,313.68999999999994,222.504,87.63,132.334,231.902,254.50799999999995,136.144,143.256,220.98,139.446,254.0,173.22799999999998,192.532
2022-12-11,5.08,0.4371873005583202,201.168,11.937066176470587,411.48,255.778,306.07,316.738,358.394,274.32,384.048,202.184,301.752,297.17999999999995,239.776,436.88,389.89,295.656,130.048,193.294,317.754,348.234,191.516,188.976,308.102,206.248,350.266,237.236,262.128
2022-12-12,5.08,0.07363832320767028,220.472,11.953408088235292,451.104,278.13,339.09,351.79,384.302,292.354,405.384,239.776,320.04,331.47,234.442,490.22,414.274,332.232,147.828,211.582,359.15599999999995,387.35,208.534,236.22000000000003,339.344,228.092,368.808,265.176,296.41799999999995
2022-12-13,5.08,-0.009973231878753097,221.996,11.969749999999998,454.15199999999993,277.368,344.932,358.902,387.35,293.116,405.384,243.84,323.088,333.248,240.284,490.22,417.322,341.376,149.098,211.582,360.172,387.858,208.788,241.3,338.32800000000003,219.202,363.22,263.906,298.196
2022-12-14,5.08,-0.007739976720317898,223.774,11.986091911764705,457.2,276.352,348.488,358.902,388.112,292.608,405.384,246.634,323.088,335.28,241.046,490.22,417.322,353.568,147.31999999999996,211.582,360.172,388.366,209.55,246.38,338.074,220.98,364.49,260.096,300.228
2022-12-15,5.08,-0.0062354060172840065,224.536,12.00243382352941,463.296,275.844,350.012,358.902,390.652,293.116,405.384,247.904,326.136,331.72400000000005,241.808,490.22,420.37,362.712,147.828,211.582,360.172,387.35,209.042,249.936,338.074,226.314,374.396,258.318,301.498
2022-12-16,5.08,0.0,226.568,12.018775735294115,466.344,275.844,353.82199999999995,358.902,391.16,292.608,408.432,249.428,326.136,343.91599999999994,250.952,485.14,420.37,371.856,148.58999999999995,211.582,360.172,387.604,209.55,249.936,338.074,223.52,370.84,255.27,301.752
2022-12-17,5.08,-0.0007821666413621031,228.6,12.035117647058822,466.344,275.336,355.6,358.902,392.938,292.862,411.48,249.428,326.136,348.234,244.602,485.14,420.37,384.048,147.828,208.534,360.172,387.858,209.804,249.936,337.82,225.04399999999995,374.904,253.23800000000003,302.006
2022-12-18,5.08,-0.006279455484842877,230.378,12.051459558823527,472.44000000000005,275.082,354.584,358.902,391.668,292.608,414.528,249.428,326.136,353.82199999999995,241.046,485.14,420.37,393.192,148.844,205.486,360.172,388.112,209.55,252.984,337.566,226.314,374.396,254.0,302.26
2022-12-19,5.08,-0.003154576748515936,230.378,12.067801470588233,472.44000000000005,274.82800000000003,355.6,358.902,392.43,290.83,417.576,249.428,326.136,357.124,236.474,482.6,420.37,402.336,146.304,205.486,360.172,388.366,210.312,252.984,336.804,227.838,363.22,254.50799999999995,302.26
2022-12-20,5.08,-0.009523881511255716,229.616,12.08414338235294,475.488,274.574,352.806,358.902,398.526,289.814,420.624,249.428,326.136,357.632,222.504,482.6,420.37,408.432,147.57399999999998,205.486,360.426,388.366,208.534,256.032,336.04200000000003,235.966,374.396,256.28599999999994,302.26
2022-12-21,5.08,0.002389487397381984,229.616,12.100485294117645,478.536,274.066,350.52,358.902,397.256,291.084,420.624,249.428,326.136,355.854,235.458,482.6,420.37,414.528,145.79600000000002,202.438,360.426,388.62,209.042,252.984,335.026,235.966,369.824,257.04799999999994,302.26
2022-12-22,5.08,-0.003985656930203696,230.632,12.116827205882352,478.536,274.066,347.726,358.902,395.478,290.068,420.624,249.428,326.136,353.314,230.378,482.6,420.37,414.528,147.066,199.39,360.426,388.874,209.296,256.032,333.756,238.506,370.078,256.28599999999994,302.768
2022-12-23,5.08,-0.007214460149333135,230.886,12.133169117647055,481.584,273.304,346.202,358.902,394.208,289.306,420.624,249.428,329.184,346.964,226.314,482.6,420.37,417.576,145.542,199.39,360.426,388.62,209.55,259.08,332.486,242.824,370.078,257.04799999999994,303.02199999999993
2022-12-24,5.08,-0.003223209881568323,229.362,12.149511029411762,484.632,272.288,342.9,358.902,398.018,288.03599999999994,423.672,249.428,329.184,342.138,229.616,482.6,423.418,420.624,145.79600000000002,199.39,360.934,389.128,210.058,256.032,331.47,242.316,360.934,256.28599999999994,303.02199999999993
2022-12-25,5.08,-0.009732436918231002,231.14,12.165852941176468,487.68,271.526,343.91599999999994,358.902,399.796,285.75,423.672,249.428,329.184,338.836,229.108,482.6,423.418,420.624,146.812,196.342,364.49,387.858,208.788,259.08,330.45399999999995,246.38,371.348,255.778,306.57800000000003
2022-12-26,5.08,-0.006541315229640077,230.886,12.182194852941176,490.728,271.27199999999993,347.472,365.76,399.796,280.67,423.672,249.428,329.184,333.502,229.362,482.6,423.418,420.624,145.034,196.342,364.744,386.334,207.518,259.08,329.184,250.19,373.888,255.27,309.626
2022-12-27,5.08,0.045699334423463966,235.204,12.19853676470588,493.776,295.148,350.266,386.842,432.562,294.894,429.768,249.428,338.32800000000003,330.708,229.616,495.3,432.562,414.528,149.86,199.39,364.744,415.036,211.836,265.176,357.124,270.51,393.7,266.192,317.754
2022-12-28,5.08,0.19581423683842836,265.684,12.214878676470589,533.4,346.964,413.258,492.506,499.364,367.538,478.536,275.844,408.432,396.748,242.824,609.5999999999999,499.618,399.288,208.026,260.35,447.294,479.552,260.858,310.896,420.37,307.848,455.93,353.82199999999995,392.43
2022-12-29,5.08,0.0006441224055233619,268.986,12.231220588235292,539.496,347.98,415.798,499.618,493.776,370.078,478.536,283.972,411.48,410.464,242.316,609.5999999999999,505.714,411.48,210.566,260.35,447.802,478.2819999999999,263.398,310.896,419.1,307.086,457.708,355.6,394.208
2022-12-30,5.08,0.03542432384369576,274.574,12.247562499999995,560.8319999999999,367.792,426.974,527.558,492.506,389.128,499.872,289.56,423.672,432.308,250.952,640.0799999999999,520.9540000000001,432.816,215.392,263.398,461.518,499.618,261.366,323.088,445.516,322.58,461.00999999999993,376.682,408.178
2022-12-31,5.08,0.06146512689981076,280.41599999999994,12.263904411764704,560.8319999999999,416.052,448.31,595.63,557.53,380.746,515.112,289.56,463.296,441.198,240.792,723.9,569.722,408.432,225.298,272.54200000000003,481.076,499.618,271.27199999999993,295.656,450.596,357.886,480.822,414.528,393.954
2023-01-01,5.08,0.20723747222428823,363.22,12.28024632352941,588.264,488.95,481.076,663.7019999999999,664.4639999999999,461.264,524.256,289.56,563.8799999999999,551.18,252.7212413793104,863.5999999999999,679.45,384.048,285.75,357.886,583.692,606.552,347.218,332.232,506.47600000000006,406.4,584.4540000000001,495.554,500.38
2023-01-02,5.08,-0.003330957160239123,367.03,12.296588235294116,588.264,486.664,479.298,731.7739999999999,670.8140000000001,466.8519999999999,524.256,292.354,576.0719999999999,566.4200000000001,264.6504827586207,863.5999999999999,694.69,393.192,287.528,360.934,586.74,621.792,354.584,347.472,508.0,408.94,584.1999999999999,500.634,515.8739999999999
2023-01-03,5.08,0.01184567274701287,370.84,12.312930147058822,612.648,493.014,488.95,752.856,668.7819999999999,481.8379999999999,533.4,315.976,597.4079999999999,591.82,276.57972413793107,873.76,706.882,420.624,296.41799999999995,360.934,604.266,643.128,360.426,371.856,515.62,416.56,592.8359999999999,515.62,538.4799999999999
2023-01-04,5.08,-0.00709055204200304,374.142,12.329272058823529,621.792,491.998,491.998,752.856,673.862,483.61599999999993,536.4480000000001,321.564,603.504,601.9799999999999,288.5089655172414,878.8399999999999,712.978,429.768,296.41799999999995,363.982,606.552,648.208,359.15599999999995,374.904,676.148,425.958,607.314,519.1759999999999,548.132
2023-01-05,5.08,0.04906120360732924,392.43,12.345613970588232,664.4639999999999,519.6840000000001,508.76200000000006,781.0500000000001,685.5459999999998,515.112,563.8799999999999,342.392,630.9359999999999,622.3,300.4382068965517,967.74,737.362,469.392,316.23,363.982,624.3319999999999,686.3079999999999,367.03,405.384,685.0379999999999,454.15199999999993,641.858,543.3059999999999,566.6739999999999
2023-01-06,5.08,0.08066790306745464,441.452,12.36195588235294,731.52,569.468,555.752,851.408,733.8059999999999,564.134,612.648,396.494,685.8,690.8799999999999,312.3674482758621,1051.5599999999995,795.2739999999999,527.304,357.632,412.75,700.024,748.284,410.464,454.15199999999993,716.28,504.19000000000005,684.784,609.092,628.1419999999999
2023-01-07,5.08,-0.007108539237294487,445.008,12.378297794117644,734.568,568.198,562.356,851.408,737.362,566.928,615.6959999999999,399.034,688.8480000000001,694.69,324.29668965517243,1051.5599999999995,801.37,536.4480000000001,356.362,412.75,702.056,751.8399999999999,409.448,460.248,681.99,503.9359999999999,687.8319999999999,612.9019999999999,636.27
2023-01-08,5.08,0.0012581255591195273,459.994,12.394639705882351,749.8079999999999,578.866,570.2299999999999,872.49,760.476,582.422,624.84,401.828,691.896,695.198,336.2259310344828,1076.9599999999998,810.514,551.688,369.316,412.75,703.5799999999999,774.4459999999999,407.416,466.344,694.182,523.24,704.85,622.0459999999999,642.62
2023-01-09,5.08,0.07623121043997472,489.7120000000001,12.410981617647057,792.48,598.9319999999999,598.6779999999999,907.5419999999998,795.02,627.126,658.368,421.386,728.472,737.362,348.15517241379314,1120.14,847.09,600.456,384.556,431.038,741.68,820.1659999999999,432.308,505.968,731.52,542.5439999999999,750.062,649.986,679.45
2023-01-10,5.08,0.16830796588787234,630.1739999999999,12.427323529411762,844.296,685.8,684.53,1006.094,932.18,714.756,701.04,439.42,853.4399999999999,849.122,360.08441379310347,1272.54,950.722,594.3599999999999,481.33,552.958,912.368,926.338,547.8779999999999,579.12,823.2139999999999,619.76,890.016,765.3019999999999,806.704
2023-01-11,5.08,0.03641452759524899,690.118,12.443665441176467,932.688,742.188,740.664,1062.482,990.346,767.334,755.904,486.41,914.4,896.6199999999999,372.0136551724138,1358.9,1014.73,673.608,530.352,598.6779999999999,978.154,989.838,593.852,615.6959999999999,885.9520000000001,670.56,904.748,822.4520000000001,865.3779999999999
2023-01-12,5.08,-0.006986373287979575,695.7059999999999,12.460007352941174,950.976,750.062,758.698,1090.676,1000.252,780.5419999999999,771.1439999999999,501.6499999999999,923.544,905.256,383.9428965517242,1381.7599999999998,1029.9699999999998,691.896,534.416,595.63,988.314,1006.094,594.868,637.0319999999999,903.986,675.64,916.178,837.1840000000001,877.5699999999998
2023-01-13,5.08,-0.0063938836752566175,702.564,12.47634926470588,960.12,747.776,765.3019999999999,1097.534,1000.252,782.828,771.1439999999999,504.444,929.64,906.018,395.87213793103456,1389.38,1042.162,694.944,537.2099999999999,592.582,988.822,1012.698,594.868,643.128,908.558,674.6239999999999,924.814,837.1840000000001,889.508
2023-01-14,5.08,0.0,712.4699999999999,12.492691176470586,975.36,757.9359999999999,775.9699999999999,1104.646,1033.78,797.56,777.24,508.76200000000006,938.784,910.082,407.8013793103449,1424.9399999999998,1054.354,710.1840000000001,537.4639999999999,589.534,994.664,1034.2879999999998,595.884,652.2719999999999,923.29,683.006,935.482,841.5020000000001,896.112
2023-01-15,5.08,0.0898137328009243,787.9079999999999,12.509033088235292,1057.656,824.23,830.3259999999999,1188.974,1107.44,870.712,847.3439999999999,558.5459999999999,990.6,1012.698,419.7306206896552,1531.6199999999997,1124.458,789.4319999999999,596.392,653.5419999999999,1097.788,1119.886,665.9879999999999,710.1840000000001,998.474,740.1560000000001,981.202,908.05,961.644
2023-01-16,5.08,0.01858897558024708,811.0219999999999,12.525374999999997,1094.232,834.6439999999999,852.4240000000001,1217.168,1130.808,893.5719999999999,871.728,572.516,1011.936,1021.08,431.6598620689656,1551.9399999999998,1148.842,819.9119999999999,603.504,662.686,1123.4419999999998,1148.842,679.45,737.616,1018.286,754.38,1019.8099999999998,922.782,985.774
2023-01-17,5.08,0.0068827343687951625,821.436,12.541716911764704,1149.096,842.2639999999999,872.7439999999999,1245.362,1129.03,916.686,908.304,605.7900000000001,1042.416,1066.8,443.5891034482759,1595.12,1170.178,865.632,626.1099999999999,671.8299999999999,1150.62,1181.608,687.578,774.192,1037.336,760.476,1018.54,947.674,1017.524
2023-01-18,5.08,-0.007746416587447236,827.5319999999999,12.558058823529407,1155.1919999999998,838.1999999999999,880.618,1252.4740000000002,1139.444,917.702,908.304,607.06,1042.416,1082.04,455.5183448275863,1595.12,1173.226,874.7759999999998,621.792,668.7819999999999,1152.398,1184.91,686.816,780.288,1036.574,756.6659999999999,1011.682,949.452,1019.8099999999998
2023-01-19,5.08,-0.0020181641562375674,835.152,12.574400735294116,1161.2879999999998,844.296,886.4599999999999,1259.332,1157.986,923.798,914.4,609.854,1042.416,1092.2,467.44758620689663,1602.74,1182.37,886.968,629.6659999999999,665.734,1155.446,1195.832,686.816,792.48,1046.7340000000002,769.366,1025.398,955.548,1026.414
2023-01-20,5.08,-0.0008661758878485415,836.9300000000001,12.59074264705882,1170.432,845.3119999999999,892.556,1266.444,1156.716,927.862,920.496,616.9659999999999,1048.512,1102.36,479.37682758620696,1623.06,1188.466,899.16,630.428,662.686,1162.558,1200.912,686.816,792.48,1048.512,767.842,1015.4919999999998,965.708,1033.272
2023-01-21,5.08,-0.006374985368710284,841.2479999999999,12.607084558823528,1176.528,841.5020000000001,894.588,1273.5559999999998,1156.716,927.608,920.496,616.9659999999999,1048.512,1109.98,491.3060689655173,1625.6,1188.466,908.304,632.968,656.59,1162.812,1204.976,685.8,798.5759999999999,1048.004,763.524,1014.222,977.9,1038.098
2023-01-22,5.08,-0.0043699996711188405,845.5659999999999,12.623426470588234,1179.576,843.026,897.6360000000001,1273.5559999999998,1145.032,932.688,923.544,618.236,1048.512,1111.758,503.23531034482767,1628.1399999999996,1188.466,914.4,632.7139999999999,653.5419999999999,1163.574,1207.008,686.3079999999999,804.6719999999999,1047.496,766.3180000000001,1031.494,979.932,1040.384
2023-01-23,5.08,-0.01737637594557473,856.2339999999999,12.63976838235294,1182.624,840.74,899.922,1266.444,1154.938,931.926,923.544,621.03,1048.512,1112.012,515.164551724138,1628.1399999999996,1194.562,917.448,628.1419999999999,650.4939999999999,1168.146,1210.818,685.8,810.768,1046.988,766.5719999999999,1008.634,929.132,1040.384
2023-01-24,5.08,-0.0020817851384578034,859.2819999999999,12.656110294117646,1185.6719999999998,836.168,903.986,1259.332,1147.572,929.132,923.544,622.5540000000001,1048.512,1112.774,527.0937931034483,1628.1399999999996,1490.472,923.544,628.1419999999999,644.398,1168.6539999999998,1213.104,683.26,813.816,1044.448,766.064,1005.078,869.4419999999999,1041.908
2023-01-25,5.08,0.29176719715841415,862.8379999999999,12.672452205882353,1191.768,833.882,903.224,1259.332,1149.35,928.878,926.592,625.0939999999999,1048.512,1112.266,539.0230344827587,1630.6799999999998,1490.472,929.64,628.1419999999999,641.35,1175.258,1217.676,684.53,819.9119999999999,1041.146,766.826,1194.562,870.2039999999998,1031.7479999999998
2023-01-26,5.08,-0.005574771935772382,865.3779999999999,12.688794117647056,1191.768,830.3259999999999,904.494,1259.332,1148.842,929.386,926.592,627.8879999999999,1045.464,1113.536,550.9522758620691,1630.6799999999998,1490.472,749.8079999999999,624.84,638.3019999999999,1176.782,1219.4539999999995,684.53,826.008,1038.352,768.6039999999999,1187.704,859.5360000000001,1028.7
2023-01-27,5.08,-0.002686969820825169,869.188,12.70513602941176,1194.8159999999998,829.3099999999998,906.526,1266.444,1148.08,929.64,929.64,630.682,1045.464,1114.2979999999998,562.8815172413794,1635.76,1490.472,752.856,622.5540000000001,632.2059999999999,1176.782,1222.2479999999998,685.292,832.1039999999999,1037.082,766.064,1200.15,863.346,1019.556
2023-01-28,5.08,-0.0022446698538232113,875.284,12.721477941176468,1200.912,826.008,908.05,1266.444,1148.842,930.656,929.64,635.0,1042.416,1114.806,574.8107586206897,1635.76,1493.52,755.904,622.0459999999999,629.158,1177.036,1225.55,685.8,838.1999999999999,1034.2879999999998,764.794,1194.054,863.8539999999999,1025.1439999999998
2023-01-29,5.08,-0.0015742722243778928,882.1419999999998,12.737819852941175,1203.9599999999998,824.7379999999999,907.288,1266.444,1147.572,931.926,929.64,637.794,1039.3680000000002,1117.6,586.7400000000001,1638.3,1493.52,758.952,621.03,626.1099999999999,1177.29,1229.36,684.53,841.2479999999999,1028.1919999999998,764.0319999999999,1201.4199999999998,862.5840000000001,1029.716
2023-01-30,5.08,-0.0018022081922284272,889.508,12.75416176470588,1219.1999999999998,823.2139999999999,912.368,1273.5559999999998,1151.128,939.038,929.64,635.5419277978339,1033.272,1122.172,598.6692413793105,1645.9199999999998,1496.568,768.0959999999999,622.5540000000001,623.062,1177.29,1241.044,687.578,844.296,1034.034,768.35,1176.528,863.346,1036.32
2023-01-31,5.08,-0.006106543910929574,892.048,12.770503676470586,1222.2479999999998,819.4039999999999,915.6699999999998,1273.5559999999998,1151.128,938.53,929.64,633.2898555956679,1033.272,1125.4740000000002,610.5984827586208,1645.9199999999998,1496.568,777.24,622.5540000000001,620.014,1177.544,1244.092,689.356,853.4399999999999,1033.272,767.0799999999999,1178.052,860.2979999999999,1043.432
2023-02-01,5.08,-0.002726035309238206,895.096,12.786845588235291,1225.296,1071.118,917.448,1280.414,1150.62,939.038,929.64,631.0377833935017,1231.3919999999998,1127.7599999999998,622.5277241379312,1645.9199999999998,1496.568,783.3359999999999,622.5540000000001,616.9659999999999,1177.544,1245.6159999999998,691.6419999999999,862.5840000000001,1029.9699999999998,765.556,1175.512,855.98,1046.48
2023-02-02,5.08,-0.00341802770961408,896.366,12.803187499999998,1228.3439999999998,1065.022,919.226,1280.414,1150.62,940.054,932.688,0.0,1228.3439999999998,1129.284,634.4569655172415,1648.46,1502.6639999999998,786.384,622.5540000000001,613.918,1177.544,1252.4740000000002,690.8799999999999,868.6800000000001,1027.176,764.794,1169.162,857.758,1048.512
2023-02-03,5.08,-0.0015990865771851048,899.4139999999999,12.819529411764703,1234.44,1064.768,919.988,1280.414,1150.112,943.61,932.688,626.5336389891696,1228.3439999999998,1130.046,646.3862068965518,1653.5399999999995,1502.6639999999998,789.4319999999999,622.5540000000001,610.87,1177.544,1252.4740000000002,691.896,877.8240000000001,1024.89,764.794,1173.48,853.948,1048.7659999999998
