time,AGP,BCB,BGP,BSH,CHM,DAN,DPO,FLV,GEM,GRM,GRV,HNT,KSP,KUB,KUP,LLE,MAM,MHP,PSR,RCK,SLK,SNF,STL,STR,SWM,TMR,TNY,TUM,UBC,VLC,WWC
2023-01-12,,797.052,695.7059999999999,,950.976,750.062,758.698,1090.676,1000.252,780.5419999999999,771.1439999999999,501.6499999999999,923.544,905.256,,1381.7599999999998,,1029.9699999999998,691.896,534.416,595.63,,988.314,1006.094,594.868,637.0319999999999,903.986,675.64,916.178,837.1840000000001,877.5699999999998
2023-01-13,,791.972,702.564,,960.12,747.776,765.3019999999999,1097.534,1000.252,782.828,771.1439999999999,504.444,929.64,906.018,,1389.38,,1042.162,694.944,537.2099999999999,592.582,,988.822,1012.698,594.868,643.128,908.558,674.6239999999999,924.814,837.1840000000001,889.508
2023-01-14,,791.972,712.4699999999999,,975.36,757.9359999999999,775.9699999999999,1104.646,1033.78,797.56,777.24,508.76200000000006,938.784,910.082,,1424.9399999999998,,1054.354,710.1840000000001,537.4639999999999,589.534,,994.664,1034.2879999999998,595.884,652.2719999999999,923.29,683.006,935.482,841.5020000000001,896.112
2023-01-15,,866.394,787.9079999999999,,1057.656,824.23,830.3259999999999,1188.974,1107.44,870.712,847.3439999999999,558.5459999999999,990.6,1012.698,,1531.6199999999997,,1124.458,789.4319999999999,596.392,653.5419999999999,,1097.788,1119.886,665.9879999999999,710.1840000000001,998.474,740.1560000000001,981.202,908.05,961.644
2023-01-16,,882.65,811.0219999999999,,1094.232,834.6439999999999,852.4240000000001,1217.168,1130.808,893.5719999999999,871.728,572.516,1011.936,1021.08,,1551.9399999999998,,1148.842,819.9119999999999,603.504,662.686,,1123.4419999999998,1148.842,679.45,737.616,1018.286,754.38,1019.8099999999998,922.782,985.774
2023-01-17,,888.746,821.436,,1149.096,842.2639999999999,872.7439999999999,1245.362,1129.03,916.686,908.304,605.7900000000001,1042.416,1066.8,,1595.12,,1170.178,865.632,626.1099999999999,671.8299999999999,,1150.62,1181.608,687.578,774.192,1037.336,760.476,1018.54,947.674,1017.524
2023-01-18,,881.8879999999999,827.5319999999999,,1155.1919999999998,838.1999999999999,880.618,1252.4740000000002,1139.444,917.702,908.304,607.06,1042.416,1082.04,,1595.12,,1173.226,874.7759999999998,621.792,668.7819999999999,,1152.398,1184.91,686.816,780.288,1036.574,756.6659999999999,1011.682,949.452,1019.8099999999998
2023-01-19,,880.1099999999999,835.152,,1161.2879999999998,844.296,886.4599999999999,1259.332,1157.986,923.798,914.4,609.854,1042.416,1092.2,,1602.74,,1182.37,886.968,629.6659999999999,665.734,,1155.446,1195.832,686.816,792.48,1046.7340000000002,769.366,1025.398,955.548,1026.414
2023-01-20,,879.348,836.9300000000001,,1170.432,845.3119999999999,892.556,1266.444,1156.716,927.862,920.496,616.9659999999999,1048.512,1102.36,,1623.06,,1188.466,899.16,630.428,662.686,,1162.558,1200.912,686.816,792.48,1048.512,767.842,1015.4919999999998,965.708,1033.272
2023-01-21,,873.76,841.2479999999999,,1176.528,841.5020000000001,894.588,1273.5559999999998,1156.716,927.608,920.496,616.9659999999999,1048.512,1109.98,,1625.6,,1188.466,908.304,632.968,656.59,,1162.812,1204.976,685.8,798.5759999999999,1048.004,763.524,1014.222,977.9,1038.098
2023-01-22,,869.95,845.5659999999999,,1179.576,843.026,897.6360000000001,1273.5559999999998,1145.032,932.688,923.544,618.236,1048.512,1111.758,,1628.1399999999996,,1188.466,914.4,632.7139999999999,653.5419999999999,,1163.574,1207.008,686.3079999999999,804.6719999999999,1047.496,766.3180000000001,1031.494,979.932,1040.384
2023-01-23,,854.9639999999998,856.2339999999999,,1182.624,840.74,899.922,1266.444,1154.938,931.926,923.544,621.03,1048.512,1112.012,,1628.1399999999996,,1194.562,917.448,628.1419999999999,650.4939999999999,,1168.146,1210.818,685.8,810.768,1046.988,766.5719999999999,1008.634,929.132,1040.384
2023-01-24,,853.186,859.2819999999999,,1185.6719999999998,836.168,903.986,1259.332,1147.572,929.132,923.544,622.5540000000001,1048.512,1112.774,,1628.1399999999996,,1490.472,923.544,628.1419999999999,644.398,,1168.6539999999998,1213.104,683.26,813.816,1044.448,766.064,1005.078,869.4419999999999,1041.908
2023-01-25,,1142.2379999999998,862.8379999999999,,1191.768,833.882,903.224,1259.332,1149.35,928.878,926.592,625.0939999999999,1048.512,1112.266,,1630.6799999999998,,1490.472,929.64,628.1419999999999,641.35,,1175.258,1217.676,684.53,819.9119999999999,1041.146,766.826,1194.562,870.2039999999998,1031.7479999999998
2023-01-26,,1135.888,865.3779999999999,,1191.768,830.3259999999999,904.494,1259.332,1148.842,929.386,926.592,627.8879999999999,1045.464,1113.536,,1630.6799999999998,,1490.472,749.8079999999999,624.84,638.3019999999999,,1176.782,1219.4539999999995,684.53,826.008,1038.352,768.6039999999999,1187.704,859.5360000000001,1028.7
2023-01-27,,1132.84,869.188,,1194.8159999999998,829.3099999999998,906.526,1266.444,1148.08,929.64,929.64,630.682,1045.464,1114.2979999999998,,1635.76,,1490.472,752.856,622.5540000000001,632.2059999999999,,1176.782,1222.2479999999998,685.292,832.1039999999999,1037.082,766.064,1200.15,863.346,1019.556
2023-01-28,,1130.3,875.284,,1200.912,826.008,908.05,1266.444,1148.842,930.656,929.64,635.0,1042.416,1114.806,,1635.76,,1493.52,755.904,622.0459999999999,629.158,,1177.036,1225.55,685.8,838.1999999999999,1034.2879999999998,764.794,1194.054,863.8539999999999,1025.1439999999998
2023-01-29,,1128.522,882.1419999999998,,1203.9599999999998,824.7379999999999,907.288,1266.444,1147.572,931.926,929.64,637.794,1039.3680000000002,1117.6,,1638.3,,1493.52,758.952,621.03,626.1099999999999,,1177.29,1229.36,684.53,841.2479999999999,1028.1919999999998,764.0319999999999,1201.4199999999998,862.5840000000001,1029.716
2023-01-30,,1126.49,889.508,,1219.1999999999998,823.2139999999999,912.368,1273.5559999999998,1151.128,939.038,929.64,,1033.272,1122.172,,1645.9199999999998,,1496.568,768.0959999999999,622.5540000000001,623.062,,1177.29,1241.044,687.578,844.296,1034.034,768.35,1176.528,863.346,1036.32
2023-01-31,,1119.632,892.048,,1222.2479999999998,819.4039999999999,915.6699999999998,1273.5559999999998,1151.128,938.53,929.64,,1033.272,1125.4740000000002,,1645.9199999999998,,1496.568,777.24,622.5540000000001,620.014,,1177.544,1244.092,689.356,853.4399999999999,1033.272,767.0799999999999,1178.052,860.2979999999999,1043.432
2023-02-01,,1116.584,895.096,,1225.296,1071.118,917.448,1280.414,1150.62,939.038,929.64,,1231.3919999999998,1127.7599999999998,,1645.9199999999998,,1496.568,783.3359999999999,622.5540000000001,616.9659999999999,,1177.544,1245.6159999999998,691.6419999999999,862.5840000000001,1029.9699999999998,765.556,1175.512,855.98,1046.48
2023-02-02,,1112.774,896.366,,1228.3439999999998,1065.022,919.226,1280.414,1150.62,940.054,932.688,0.0,1228.3439999999998,1129.284,,1648.46,,1502.6639999999998,786.384,622.5540000000001,613.918,,1177.544,1252.4740000000002,690.8799999999999,868.6800000000001,1027.176,764.794,1169.162,857.758,1048.512
2023-02-03,,1110.996,899.4139999999999,,1234.44,1064.768,919.988,1280.414,1150.112,943.61,932.688,,1228.3439999999998,1130.046,,1653.5399999999995,,1502.6639999999998,789.4319999999999,622.5540000000001,610.87,,1177.544,1252.4740000000002,691.896,877.8240000000001,1024.89,764.794,1173.48,853.948,1048.7659999999998
2023-02-04,,1108.964,901.954,,1237.4879999999998,1062.736,922.528,1280.414,1145.794,945.896,935.736,,1228.3439999999998,1131.316,,1661.16,,1502.6639999999998,792.48,641.604,607.822,,1177.798,1252.2199999999998,691.134,877.8240000000001,1022.6039999999998,762.254,1170.94,857.758,1050.798
2023-02-05,,1138.936,925.576,,1271.0159999999998,1082.5479999999998,936.244,1308.608,1180.338,975.868,957.072,,1237.4879999999998,1165.86,,1696.7199999999998,,1520.952,813.816,661.924,610.87,,1189.482,1289.05,708.406,908.304,1049.0199999999998,786.8919999999999,1189.228,881.8879999999999,1065.022
2023-02-06,,1144.7779999999998,928.624,,1292.352,1092.962,954.024,1329.69,1183.386,997.712,972.312,,1249.68,1168.4,,1737.36,,1536.1919999999998,832.1039999999999,672.0840000000001,613.918,,1216.66,1312.6719999999998,711.1999999999999,920.496,1061.212,787.9079999999999,1196.5939999999998,897.382,1084.3259999999998
2023-02-07,,1139.698,931.164,,1301.496,1089.9139999999998,958.85,1329.69,1183.386,1004.062,975.36,,1252.728,1206.246,,1737.36,,1539.24,841.2479999999999,668.2739999999999,613.918,,1219.962,1312.6719999999998,711.1999999999999,929.64,1058.9259999999997,787.146,1197.8639999999998,893.0639999999999,1090.168
2023-02-08,,1137.9199999999998,933.45,,1304.544,1087.628,962.406,1329.69,1185.164,1012.19,978.408,,1252.728,1207.7699999999998,,1737.36,,1542.2879999999998,844.296,667.2579999999999,610.87,,1222.756,1317.244,711.1999999999999,935.736,1056.64,785.368,1197.3559999999998,893.0639999999999,1088.644
2023-02-09,,1134.11,934.72,,1307.592,1085.0879999999995,964.946,1336.802,1182.116,1021.842,981.456,,1252.728,1209.294,,1737.36,,1545.336,847.3439999999999,665.226,607.822,,1223.01,1318.26,711.1999999999999,941.832,1054.608,781.0500000000001,1196.086,893.5719999999999,1079.5
2023-02-10,,1131.062,935.99,,1313.688,1082.294,967.74,1149.858,1180.338,1028.7,981.456,,1252.728,1211.3259999999998,,1737.36,,1548.384,853.4399999999999,666.496,604.7739999999999,,1227.836,1320.8,711.1999999999999,947.928,1053.846,775.716,1195.324,892.556,1070.102
2023-02-11,,1132.84,938.53,,1313.688,1084.5800000000002,969.518,1156.9699999999998,1179.068,1033.018,981.456,,1252.728,1212.342,,1750.0600000000002,,1548.384,850.3919999999999,662.9399999999999,604.7739999999999,,1231.646,1322.578,711.1999999999999,954.024,1053.0839999999998,780.288,1204.7219999999998,893.0639999999999,1077.976
2023-02-12,,1130.808,939.8,,1322.832,1081.278,970.28,1163.828,1177.29,1044.956,987.552,,1252.728,1218.6919999999998,,1757.6799999999998,,1548.384,856.4879999999999,664.4639999999999,601.726,,1235.202,1329.436,711.1999999999999,957.072,1056.894,780.7959999999999,1184.148,893.5719999999999,1082.5479999999998
2023-02-13,,1093.47,942.086,,1325.88,1079.754,971.804,1156.9699999999998,1175.258,1047.496,987.552,,1255.7759999999998,1220.47,,1757.6799999999998,,1548.384,862.5840000000001,662.9399999999999,601.726,,1238.504,1334.7699999999998,711.1999999999999,957.072,1053.338,772.668,1191.006,889.2539999999999,1089.66
2023-02-14,,1090.93,970.026,,1331.976,1078.992,972.566,1163.828,1173.48,1050.544,990.6,,1255.7759999999998,1221.232,,1762.7600000000002,,1551.432,859.5360000000001,661.67,598.6779999999999,,1238.504,1336.294,711.1999999999999,954.024,1051.052,783.3359999999999,1199.134,887.984,1094.994
2023-02-15,,1093.47,973.836,,1335.024,1077.214,974.344,1163.828,1178.5599999999995,1050.29,990.6,,1255.7759999999998,1235.7099999999998,,1762.7600000000002,,1554.48,871.728,664.7180000000001,595.63,,1244.346,1342.39,711.1999999999999,944.88,1049.782,782.828,1172.464,890.524,1102.6139999999998
2023-02-16,,1090.93,976.122,,1335.024,1074.4199999999998,976.122,1163.828,1177.29,1045.972,990.6,,1255.7759999999998,1237.234,,1762.7600000000002,,1554.48,874.7759999999998,663.4480000000001,595.63,,1249.172,1345.946,711.1999999999999,944.88,1045.972,777.748,1185.9259999999997,891.2860000000001,1107.948
2023-02-17,,,976.884,,1335.024,1072.6419999999998,976.122,1163.828,1177.798,1043.94,990.6,,1255.7759999999998,1237.996,,1762.7600000000002,,1551.432,874.7759999999998,662.686,595.63,,1249.426,1349.2479999999998,711.1999999999999,944.88,1043.178,777.748,1187.704,893.0639999999999,1112.012
2023-02-18,,,979.424,,1341.12,1070.102,977.646,1163.828,1176.528,1041.908,990.6,,1255.7759999999998,1237.742,,1762.7600000000002,,1551.432,880.872,662.1779999999999,592.582,,1249.426,1350.772,711.1999999999999,938.784,1042.67,776.478,1176.782,893.0639999999999,1116.3300000000002
2023-02-19,,,980.694,,1347.216,1068.324,978.154,1156.9699999999998,1176.0199999999998,1039.8759999999995,996.696,,1255.7759999999998,1234.948,,1762.7600000000002,,1551.432,886.968,661.67,589.534,,1249.426,1356.106,711.1999999999999,935.736,1041.4,779.018,1175.512,892.556,1119.886
2023-02-20,,,981.202,,1350.264,1064.26,976.884,1163.828,1175.258,1037.59,999.744,,1258.8239999999998,1232.662,,1762.7600000000002,,1554.48,886.968,663.956,589.534,,1249.68,1355.3439999999998,711.1999999999999,938.784,1040.8919999999998,779.5260000000001,1168.6539999999998,890.016,1116.838
2023-02-21,,,983.7419999999998,,1356.36,1065.784,981.456,1163.828,1176.0199999999998,1045.7179999999998,996.696,,1258.8239999999998,1228.598,,1762.7600000000002,,1554.48,886.968,663.956,589.534,,1255.268,1359.154,711.1999999999999,944.88,1041.146,778.002,1187.958,893.5719999999999,1103.63
2023-02-22,,,992.886,,1359.408,1071.626,977.646,1170.94,,1045.21,996.696,,1261.8719999999998,1241.552,,1783.08,,1557.528,886.968,669.2900000000001,586.486,,1268.222,1377.188,718.82,950.976,1045.464,776.732,1177.29,912.876,1115.06
2023-02-23,,,995.934,,1380.744,1081.532,987.806,1199.134,,1058.9259999999997,1005.84,,1264.9199999999998,1257.554,,1795.78,,1566.6719999999998,911.352,674.116,586.486,,1276.6039999999998,1403.858,726.4399999999999,963.168,1067.8159999999998,789.686,1187.958,927.862,1136.396
2023-02-24,,,1001.014,,1408.176,1086.612,996.95,1213.104,,1080.262,1021.08,,1267.968,1276.35,,1844.04,,1581.912,938.784,674.6239999999999,589.534,,1285.494,1433.322,734.568,981.456,1084.5800000000002,801.8779999999999,1211.5800000000002,934.466,1154.684
2023-02-25,,,1057.91,,1505.712,1130.046,1023.874,1276.6039999999998,,1158.494,1100.328,,1325.88,1375.918,,1915.16,,1621.536,1048.512,717.0419999999999,623.062,,1331.468,1515.618,769.62,1078.992,1156.208,848.6139999999999,1269.4919999999995,998.474,1214.12
2023-02-26,,,1077.7219999999998,,1539.24,1148.842,1036.574,1297.686,,1179.83,1121.6639999999998,,1350.264,1396.2379999999998,,1945.64,,1642.872,1082.04,729.996,632.2059999999999,,1349.756,1530.35,782.828,1109.472,1172.7179999999998,865.8860000000001,1276.35,1019.556,1244.8539999999998
2023-02-27,,,1081.532,,1569.7199999999998,1163.828,1051.052,1318.768,,1204.976,1143.0,,1368.552,1404.874,,1973.58,,1664.208,1112.52,738.886,635.254,,1357.376,1558.29,788.4159999999999,1124.712,1199.6419999999998,882.3960000000001,1300.7340000000002,1028.7,1258.57
2023-02-28,,,1129.792,,1636.7759999999998,1198.372,1079.754,1368.044,,1253.744,1188.7199999999998,,1402.08,1467.104,,2054.86,,1703.832,1182.624,764.286,668.7819999999999,,1409.954,1608.328,821.182,1158.24,1244.6,918.21,1328.4199999999998,1065.2759999999998,1306.068
2023-03-01,,,1174.2419999999995,,1712.976,1243.3300000000002,1110.996,1424.178,,1318.006,1252.728,,1444.752,1529.08,,2115.82,,1883.664,1264.9199999999998,786.8919999999999,693.1659999999999,,1440.18,1674.622,1089.66,1197.8639999999998,1298.956,963.93,1394.4599999999998,1100.8360000000002,1336.04
2023-03-02,,,1174.2419999999995,,1743.456,1239.012,1128.268,1424.178,,1323.34,1264.9199999999998,,1459.992,1517.904,,2115.82,,1898.904,1301.496,786.8919999999999,699.2620000000001,,1472.184,1673.86,1092.708,1213.104,1301.75,963.6759999999998,1367.79,1102.6139999999998,1378.966
2023-03-03,,,1175.512,,1761.744,1242.314,1138.936,1424.178,,1329.1819999999998,1274.064,,1469.136,1492.758,,2115.82,,1905.0,1322.832,789.686,702.31,,1481.836,1676.654,1092.2,1222.2479999999998,1302.004,963.422,1391.4119999999998,1103.884,1365.2499999999998
2023-03-04,,,1179.322,,1767.84,1238.2499999999998,1147.318,1431.29,,1336.5479999999998,1277.112,,1475.232,1460.5,,2115.82,,1908.048,1335.024,782.828,702.31,,1484.1219999999998,1677.416,1092.2,1225.296,1298.956,956.564,1396.2379999999998,1103.884,1382.7759999999998
2023-03-05,,,1187.4499999999998,,1816.608,1252.2199999999998,1167.13,1452.372,,1372.87,1298.448,,1478.28,1490.218,,2153.92,,1938.528,1374.648,787.4,705.358,,1494.536,1719.5800000000002,1100.328,1243.584,1321.8159999999998,970.28,1404.366,1113.79,1402.334
2023-03-06,,,1194.054,,1877.568,1263.65,1194.054,1480.5659999999998,,1406.1439999999998,1335.024,,1496.568,1517.904,,2204.72,,1975.104,1423.416,789.9399999999999,717.5500000000001,,1509.7759999999998,1777.746,1105.662,1277.112,1346.708,989.838,1419.86,1126.236,1431.036
2023-03-07,,,1195.324,,1889.76,1262.634,1209.04,1480.5659999999998,,1411.732,1341.12,,1499.6159999999998,1509.7759999999998,,2214.88,,1984.248,1432.56,790.4480000000001,717.5500000000001,,1510.792,1792.986,1103.1219999999998,1280.16,1348.232,987.552,1423.162,1128.522,1442.212
2023-03-08,,,1203.452,,1898.904,1261.8719999999998,1220.47,1480.5659999999998,,1413.0020000000002,1344.168,,1505.712,1505.712,,2222.4999999999995,,1990.344,1447.8,787.4,717.5500000000001,,1512.8239999999998,1805.432,1102.36,1283.208,1348.486,986.536,1426.7179999999998,1129.284,1448.562
2023-03-09,,,1213.866,,1911.096,1259.586,1232.408,1487.678,,1420.1139999999998,1350.264,,1505.712,1505.966,,2235.2,,1993.392,1459.992,760.7299999999999,717.5500000000001,,1512.8239999999998,1812.544,1098.042,1286.256,1352.804,984.25,1418.59,1128.522,1451.61
2023-03-10,,,1260.3479999999995,,1984.248,1312.418,1258.57,1543.812,,1483.868,1402.08,,1560.576,1595.374,,2288.54,,2023.872,1493.52,822.9599999999999,751.078,,1573.022,1888.744,1146.81,1350.264,1446.5300000000002,1029.9699999999998,1469.644,1188.7199999999998,1496.06
2023-03-11,,,1330.452,,2124.456,1388.364,1308.862,,,1560.83,1341.12,,1673.3519999999996,1599.6919999999998,,2453.6399999999994,,2087.88,1493.52,920.75,827.2779999999999,,1662.43,1995.932,1232.916,1395.984,1530.6039999999998,1086.866,1545.59,1286.0020000000002,1583.944
2023-03-12,,,1363.726,,2106.168,1432.56,1334.5159999999998,,,1628.648,1402.08,,1716.024,1638.0459999999998,,2519.6800000000003,,2141.22,1496.568,953.77,857.758,,1693.418,2015.744,1271.27,1356.36,1572.5139999999997,1117.6,1564.894,1328.4199999999998,1625.092
2023-03-13,,,1373.124,,2142.744,1458.976,1358.9,1797.05,,1625.092,1435.608,,1746.504,1673.098,,2590.8,,2185.416,1539.24,962.406,866.902,,1714.754,2054.86,1277.366,1353.312,1607.8199999999997,1139.698,1583.436,1358.646,1637.792
2023-03-14,,,1375.6639999999998,,2161.032,1461.7699999999998,1376.934,1804.162,,1636.014,1432.56,,1755.648,1692.4019999999998,,2628.9,,2197.608,1557.528,960.12,869.95,,1723.3899999999996,2062.48,1274.318,1362.456,1609.09,1143.508,1598.93,1360.424,1644.9040000000002
2023-03-15,,,1436.878,,2218.944,1493.52,1414.272,1860.55,,1763.522,1447.8,,1822.704,1843.278,,2717.8,,2234.184,1597.1519999999998,1003.046,909.574,,1804.924,2151.38,1328.674,1432.56,1679.7019999999998,1188.466,1675.3839999999998,1413.256,1659.6360000000002
2023-03-16,,,1439.418,,2218.944,1495.806,1428.496,1867.408,,1759.204,1444.752,,1844.04,1855.978,,2717.8,,2246.376,1554.48,1007.8719999999998,915.6699999999998,,1822.196,2143.76,1331.7219999999998,1399.032,1681.9879999999998,1189.736,1679.956,1413.764,1684.7819999999997
2023-03-17,,,1439.418,,2218.944,1490.726,1439.418,1867.408,,1737.6139999999998,1463.04,,1853.184,1871.472,,2717.8,,2246.376,1566.6719999999998,1005.078,915.6699999999998,,1828.038,2141.22,1331.214,1374.648,1680.9720000000002,1188.7199999999998,1686.052,1413.764,1712.976
2023-03-18,,,1440.434,,2215.896,1486.662,1446.022,1874.52,,1719.072,1472.184,,1859.28,1890.522,,2717.8,,2246.376,1572.768,1006.856,915.6699999999998,,1835.404,2143.76,1330.198,1374.648,1680.4639999999995,1189.736,1691.1319999999998,1413.764,1720.85
2023-03-19,,,1444.244,,2209.8,1485.646,1448.8159999999998,1881.632,,1719.072,1484.376,,1862.328,1904.492,,2717.8,,2266.6959999999995,1572.768,1005.332,915.6699999999998,,1840.484,2143.76,1330.706,1380.744,1676.4,1186.18,1703.5779999999995,1413.764,1721.3579999999995
2023-03-20,,,1467.866,,2228.088,1501.902,1470.406,1909.826,,1763.7759999999998,1514.856,,1889.76,1945.132,,2743.2,,2289.556,1606.296,1025.1439999999998,918.718,,1880.108,2179.32,1351.534,1405.128,1708.404,1206.246,1726.438,1447.2919999999997,1737.36
2023-03-21,,,1470.1519999999998,,2240.28,1505.712,1479.296,1916.684,,1764.538,1527.048,,1905.0,1977.644,,2750.82,,2311.4,1612.3919999999998,1028.1919999999998,921.766,,1891.792,2171.7,1352.296,1417.32,1705.61,1207.7699999999998,1755.648,1448.562,1743.456
2023-03-22,,,1500.632,,2273.808,1520.698,1495.806,1944.878,,1798.5739999999998,1551.432,,1938.528,2055.368,,2783.84,,2324.1,1639.8239999999998,1060.704,930.91,,1948.434,2212.34,1386.84,1453.8960000000002,1726.946,1221.74,1770.6339999999998,1491.234,1749.5519999999997
2023-03-23,,,1512.316,,2282.952,1517.1419999999998,1501.394,1951.99,,1798.0660000000005,1563.6239999999998,,1953.768,2075.688,,2783.84,,2331.72,1655.064,1065.784,937.006,,1949.45,2222.4999999999995,1386.332,1475.232,1726.1839999999995,1224.0259999999998,1784.8579999999995,1493.266,1371.8539999999998
2023-03-24,,,1522.984,,2286.0,1516.38,1510.03,1959.102,,1803.4,1569.7199999999998,,1956.816,2094.738,,2809.24,,2331.72,1664.208,1070.102,961.39,,1949.958,2230.12,1386.84,1487.424,1732.788,1228.598,1795.2720000000002,1498.8539999999998,301.498
2023-03-25,,,1530.35,,2286.0,1515.11,1515.11,1959.102,,1801.622,1572.768,,1959.864,2104.136,,2809.24,,2331.72,1667.256,1071.626,964.438,,1950.212,2232.6600000000003,1388.11,1499.6159999999998,1730.5019999999995,1229.868,1805.686,1499.87,26.162000000000003
2023-03-26,,,1535.938,,2286.0,1515.364,1518.666,1959.102,,1799.336,1575.8159999999998,,1959.864,2118.614,,2809.24,,2331.72,1670.304,1072.8960000000002,964.438,,1953.006,2240.28,1389.38,1511.808,1730.756,1231.646,1806.702,1500.632,24.892
2023-03-27,,,1536.446,,2286.0,1511.3,1523.746,1959.102,,1796.542,1578.8639999999998,,1962.912,2120.138,,2809.24,,2331.72,1673.3519999999996,1075.69,967.486,,1956.054,2242.82,1388.8719999999998,1520.952,1729.486,1233.9319999999998,1796.7959999999998,1501.14,24.892
2023-03-28,,,1542.034,,2286.0,1508.252,1525.27,1965.9600000000005,,1794.002,1581.912,,1962.912,2120.138,1278.6360000000002,2809.24,,2331.72,1673.3519999999996,1073.658,967.486,,1958.086,2240.28,1390.65,1533.1439999999998,1727.962,1234.948,1809.496,1501.14,24.892
2023-03-29,,,1593.596,,2313.432,1548.638,1553.21,2015.236,,1861.566,1624.584,,1990.344,2183.384,1335.786,2885.44,,,1706.88,1111.2499999999998,991.87,,1958.086,2303.78,1428.2419999999995,1572.768,1794.256,1284.478,1862.328,1548.8919999999998,24.892
2023-03-30,,,1601.47,,2337.8160000000003,1549.908,1563.878,2022.348,,1875.536,1648.968,,2011.68,2199.6399999999994,1353.8199999999997,2898.14,,,1719.072,1117.8539999999998,1001.014,,1958.848,2311.4,1433.83,1603.2479999999998,1795.526,1289.05,1871.98,1558.29,24.892
2023-03-31,,,1607.058,,2343.912,1546.606,1569.974,2015.236,,1879.854,1658.112,,2017.776,2204.212,1358.138,2898.14,,,1719.072,1121.156,1007.11,,1958.594,2301.24,1436.878,1612.3919999999998,1796.2879999999998,1296.162,1882.14,1561.338,24.892
2023-04-01,,,1609.598,,2346.96,1544.828,1574.0379999999998,2015.236,,1879.6,1664.208,,2020.824,2203.196,1354.582,2908.3,,,1722.12,1122.172,1013.206,,,2296.16,1439.418,1624.584,1795.526,1304.798,1893.316,1560.83,
2023-04-02,,,1613.916,,2346.96,1545.336,1576.578,2015.236,,1876.806,1652.016,,2020.824,2199.386,1346.708,2913.38,,,1719.072,1116.838,1016.254,,,2298.7,1441.958,1636.7759999999998,1794.256,1310.894,1900.936,1563.116,
2023-04-03,,,1622.552,,2346.96,1547.8759999999995,1580.388,2029.206,,1881.124,1642.872,,2020.824,2200.91,1343.406,2928.62,,,1719.072,1119.378,1016.254,,,2308.86,1424.686,1645.9199999999998,1795.526,1312.6719999999998,1925.0660000000005,1569.974,
2023-04-04,,,1632.966,,2346.96,1548.384,1586.992,2036.318,,1877.06,1648.968,,2036.064,2219.452,1346.962,2941.32,,,1719.072,1127.252,1019.302,,1961.134,2308.86,1432.56,1645.9199999999998,1799.082,1313.18,1906.27,1575.054,20.828
2023-04-05,,,1641.856,,2346.96,1547.3680000000002,1592.072,2036.318,,1875.79,1667.256,,2048.256,2216.15,1347.216,2943.86,,,1719.072,1128.268,1022.35,,1961.134,2311.4,1430.782,1655.064,1797.5579999999998,1317.244,1906.524,1576.324,20.828
2023-04-06,,,1641.856,,2346.96,1544.828,1595.12,2036.318,,1878.076,1679.448,,2048.256,2214.372,1348.994,2943.86,,,1719.072,1126.744,1025.398,,1961.134,2313.94,1433.322,1667.256,1797.304,1320.546,1903.222,1575.054,20.828
2023-04-07,,,1646.174,,2343.912,1544.32,1597.1519999999998,2036.318,,1874.52,1658.112,,2054.352,2213.356,1340.612,2946.4,,,1719.072,1124.458,1025.398,,1961.134,2319.0199999999995,1435.608,1679.448,1792.224,1320.0379999999998,1917.192,1575.562,20.828
2023-04-08,,,1645.9199999999998,,2340.864,1541.5259999999998,1601.216,2043.43,,1828.038,1661.16,,2060.448,2213.61,1335.532,2956.56,,,1719.072,1126.49,1028.446,,1964.69,2319.0199999999995,1438.91,1685.544,1799.082,1322.324,1913.382,1578.102,20.828
2023-04-09,,,1645.9199999999998,,2337.8160000000003,1538.732,1601.216,2064.512,,1849.628,1645.9199999999998,,2063.496,2212.086,1326.134,2961.6399999999994,,,1719.072,1130.808,1031.494,,1964.944,2316.48,1441.958,1664.208,1798.0660000000005,1280.414,1910.842,1579.88,20.828
2023-04-10,,,1645.9199999999998,,2334.768,1530.858,1600.962,2001.2660000000003,,1842.008,1627.632,,2014.728,2218.944,1307.592,2961.6399999999994,,,1716.024,1128.014,1028.446,,1965.198,2278.38,1447.8,1655.064,1799.082,1247.902,1908.302,1575.562,20.828
2023-04-11,,,1644.65,,2325.624,1527.5559999999998,1595.6280000000002,2050.542,,1852.168,1615.44,,1944.624,2211.324,1282.7,2961.6399999999994,,,1697.736,1109.98,1025.398,,1972.818,2250.44,1445.26,1664.208,1785.366,1215.39,1905.762,1567.434,20.828
2023-04-12,,,1642.11,,2313.432,1521.7139999999995,1591.31,2085.594,,1818.64,1609.3439999999998,,1953.768,2188.7180000000003,1258.57,2961.6399999999994,,,1673.3519999999996,1106.1699999999998,1028.446,,1972.818,2222.4999999999995,1442.7199999999998,1633.7279999999998,1763.7759999999998,1182.878,1902.968,1560.068,20.574
2023-04-13,,,1639.8239999999998,,2301.24,1515.618,1588.7699999999998,2134.87,,1798.32,1609.3439999999998,,1956.816,2167.636,1245.87,2979.42,,,1648.968,1094.232,1031.494,,1973.072,2176.78,1440.18,1612.3919999999998,1745.996,1150.366,1900.428,1573.784,20.574
